Date,MatchWeek,Venue,Result,GoalsFor,GoalsAgainst,Opponent,ExpectedGoals,ExpectedGoalsAgainst,Possession,Attendance,Captain,Formation,Referee,Shots,ShotsOnTarget,DistanceCovered,FreeKicks,PenaltiesScored,PenaltyAttempts,Season,Team,Day_Type,Day,Month,Year,Hour,Match_Type,GoalDifference,Points
2019-08-18,2,Home,Win,1.0,0.0,Crystal Palace,2.2,0.3,43.0,30197.0,Oliver Norwood,"[3, 5, 2]",David Coote,15.0,3.0,15.6,0.0,0,0,2020,Sheffield United,Weekend,18,8,2019,14,Afternoon,1.0,3
2019-08-24,3,Home,Loss,1.0,2.0,Leicester City,0.3,0.8,49.0,30079.0,Oliver Norwood,"[3, 5, 2]",Andy Madley,7.0,2.0,19.0,1.0,0,0,2020,Sheffield United,Weekend,24,8,2019,15,Afternoon,-1.0,0
2019-09-14,5,Home,Loss,0.0,1.0,Southampton,1.8,1.6,49.0,30985.0,Oliver Norwood,"[3, 5, 2]",Lee Mason,17.0,4.0,16.7,0.0,0,0,2020,Sheffield United,Weekend,14,9,2019,15,Afternoon,-1.0,0
2019-09-28,7,Home,Loss,0.0,1.0,Liverpool,1.3,1.9,30.0,31774.0,Oliver Norwood,"[3, 5, 2]",Anthony Taylor,12.0,2.0,14.0,0.0,0,0,2020,Sheffield United,Weekend,28,9,2019,12,Afternoon,-1.0,0
2019-10-21,9,Home,Win,1.0,0.0,Arsenal,0.9,1.0,33.0,30775.0,Oliver Norwood,"[3, 5, 2]",Mike Dean,8.0,2.0,17.6,0.0,0,0,2020,Sheffield United,Midweek,21,10,2019,20,Evening,1.0,3
2019-11-02,11,Home,Win,3.0,0.0,Burnley,2.3,0.8,45.0,31131.0,Oliver Norwood,"[3, 5, 2]",Simon Hooper,13.0,6.0,13.8,0.0,0,0,2020,Sheffield United,Weekend,2,11,2019,15,Afternoon,3.0,3
2019-11-24,13,Home,Draw,3.0,3.0,Manchester Utd,1.3,1.3,41.0,32024.0,Oliver Norwood,"[3, 5, 2]",Andre Marriner,12.0,8.0,18.0,0.0,0,0,2020,Sheffield United,Weekend,24,11,2019,16,Afternoon,0.0,1
2019-12-05,15,Home,Loss,0.0,2.0,Newcastle Utd,1.1,0.5,73.0,30409.0,Billy Sharp,"[3, 5, 2]",Stuart Attwell,13.0,6.0,15.1,1.0,0,0,2020,Sheffield United,Midweek,5,12,2019,19,Evening,-2.0,0
2019-12-14,17,Home,Win,2.0,0.0,Aston Villa,1.7,1.1,56.0,30396.0,Oliver Norwood,"[3, 5, 2]",Peter Bankes,7.0,3.0,11.1,0.0,0,0,2020,Sheffield United,Weekend,14,12,2019,15,Afternoon,2.0,3
2019-12-26,19,Home,Draw,1.0,1.0,Watford,2.4,0.6,58.0,30222.0,Oliver Norwood,"[3, 5, 2]",David Coote,15.0,3.0,15.7,0.0,1,1,2020,Sheffield United,Midweek,26,12,2019,15,Afternoon,0.0,1
2020-01-10,22,Home,Win,1.0,0.0,West Ham,1.4,0.7,47.0,30124.0,Oliver Norwood,"[3, 5, 2]",Michael Oliver,13.0,3.0,15.0,0.0,0,0,2020,Sheffield United,Weekend,10,1,2020,20,Evening,1.0,3
2020-01-21,24,Home,Loss,0.0,1.0,Manchester City,0.8,2.8,34.0,31285.0,Billy Sharp,"[3, 5, 2]",Lee Mason,4.0,1.0,11.6,0.0,0,0,2020,Sheffield United,Midweek,21,1,2020,19,Evening,-1.0,0
2020-02-09,26,Home,Win,2.0,1.0,Bournemouth,1.9,1.4,55.0,30361.0,Billy Sharp,"[3, 5, 2]",Jonathan Moss,16.0,5.0,11.3,1.0,0,0,2020,Sheffield United,Weekend,9,2,2020,14,Afternoon,1.0,3
2020-02-22,27,Home,Draw,1.0,1.0,Brighton,1.6,1.2,65.0,31888.0,Billy Sharp,"[3, 5, 2]",Graham Scott,13.0,3.0,13.8,0.0,0,0,2020,Sheffield United,Weekend,22,2,2020,15,Afternoon,0.0,1
2020-03-07,29,Home,Win,1.0,0.0,Norwich City,0.9,2.4,42.0,31379.0,Billy Sharp,"[3, 5, 2]",Simon Hooper,10.0,3.0,13.2,0.0,0,0,2020,Sheffield United,Weekend,7,3,2020,15,Afternoon,1.0,3
2020-07-02,32,Home,Win,3.0,1.0,Tottenham,1.6,1.1,33.0,,Oliver Norwood,"[3, 5, 2]",Chris Kavanagh,7.0,5.0,13.1,0.0,0,0,2020,Sheffield United,Midweek,2,7,2020,18,Evening,2.0,3
2020-07-08,34,Home,Win,1.0,0.0,Wolves,0.5,0.4,44.0,,Billy Sharp,"[3, 5, 2]",Martin Atkinson,7.0,3.0,12.9,0.0,0,0,2020,Sheffield United,Midweek,8,7,2020,18,Evening,1.0,3
2020-07-11,35,Home,Win,3.0,0.0,Chelsea,2.3,1.2,24.0,,Oliver Norwood,"[3, 5, 2]",Andre Marriner,9.0,4.0,10.6,0.0,0,0,2020,Sheffield United,Weekend,11,7,2020,17,Evening,3.0,3
2020-07-20,37,Home,Loss,0.0,1.0,Everton,0.5,0.4,51.0,,Oliver Norwood,"[3, 5, 2]",Stuart Attwell,8.0,0.0,13.4,0.0,0,0,2020,Sheffield United,Midweek,20,7,2020,18,Evening,-1.0,0
2019-08-10,1,Home,Win,3.0,0.0,Southampton,0.9,1.2,47.0,19784.0,Ben Mee,"[4, 4, 2]",Graham Scott,10.0,4.0,15.0,0.0,0,0,2020,Burnley,Weekend,10,8,2019,15,Afternoon,3.0,3
2019-08-31,4,Home,Loss,0.0,3.0,Liverpool,0.9,1.0,37.0,21762.0,Ben Mee,"[4, 4, 2]",Chris Kavanagh,7.0,2.0,19.7,0.0,0,0,2020,Burnley,Weekend,31,8,2019,17,Evening,-3.0,0
2019-09-21,6,Home,Win,2.0,0.0,Norwich City,2.0,0.8,42.0,19712.0,Ben Mee,"[4, 4, 2]",David Coote,13.0,6.0,14.4,1.0,0,0,2020,Burnley,Weekend,21,9,2019,15,Afternoon,2.0,3
2019-10-05,8,Home,Win,1.0,0.0,Everton,0.6,1.3,42.0,20650.0,Ben Mee,"[4, 4, 2]",Graham Scott,9.0,3.0,15.6,1.0,0,0,2020,Burnley,Weekend,5,10,2019,15,Afternoon,1.0,3
2019-10-26,10,Home,Loss,2.0,4.0,Chelsea,2.1,0.9,37.0,20975.0,Ben Mee,"[4, 4, 2]",Michael Oliver,13.0,5.0,14.8,0.0,0,0,2020,Burnley,Weekend,26,10,2019,17,Evening,-2.0,0
2019-11-09,12,Home,Win,3.0,0.0,West Ham,2.1,0.5,41.0,20255.0,Ben Mee,"[4, 4, 2]",Kevin Friend,14.0,12.0,17.4,0.0,0,0,2020,Burnley,Weekend,9,11,2019,15,Afternoon,3.0,3
2019-11-30,14,Home,Loss,0.0,2.0,Crystal Palace,1.9,0.7,44.0,19818.0,Ben Mee,"[4, 4, 2]",Peter Bankes,15.0,3.0,13.0,0.0,0,0,2020,Burnley,Weekend,30,11,2019,15,Afternoon,-2.0,0
2019-12-03,15,Home,Loss,1.0,4.0,Manchester City,0.6,2.2,25.0,20101.0,Ben Mee,"[4, 4, 1, 1]",Jonathan Moss,4.0,2.0,14.9,1.0,0,0,2020,Burnley,Midweek,3,12,2019,20,Evening,-3.0,0
2019-12-14,17,Home,Win,1.0,0.0,Newcastle Utd,1.4,1.0,48.0,19798.0,Ben Mee,"[4, 4, 2]",Tim Robinson,7.0,4.0,12.1,0.0,0,0,2020,Burnley,Weekend,14,12,2019,15,Afternoon,1.0,3
2019-12-28,20,Home,Loss,0.0,2.0,Manchester Utd,0.5,2.2,39.0,21924.0,Ben Mee,"[4, 4, 2]",Mike Dean,8.0,1.0,19.9,1.0,0,0,2020,Burnley,Weekend,28,12,2019,19,Evening,-2.0,0
2020-01-01,21,Home,Loss,1.0,2.0,Aston Villa,2.2,1.3,62.0,19561.0,Ben Mee,"[4, 4, 2]",Michael Oliver,20.0,1.0,15.9,1.0,0,0,2020,Burnley,Midweek,1,1,2020,12,Afternoon,-1.0,0
2020-01-19,23,Home,Win,2.0,1.0,Leicester City,1.4,2.5,45.0,19788.0,Ben Mee,"[4, 4, 2]",Anthony Taylor,8.0,5.0,16.7,1.0,0,0,2020,Burnley,Weekend,19,1,2020,14,Afternoon,1.0,3
2020-02-02,25,Home,Draw,0.0,0.0,Arsenal,1.9,1.2,44.0,21048.0,Ben Mee,"[4, 4, 2]",Chris Kavanagh,15.0,2.0,14.9,0.0,0,0,2020,Burnley,Weekend,2,2,2020,14,Afternoon,0.0,1
2020-02-22,27,Home,Win,3.0,0.0,Bournemouth,3.2,1.8,42.0,18227.0,Ben Mee,"[4, 4, 2]",Mike Dean,15.0,9.0,22.1,0.0,1,1,2020,Burnley,Weekend,22,2,2020,15,Afternoon,3.0,3
2020-03-07,29,Home,Draw,1.0,1.0,Tottenham,3.0,1.2,46.0,20496.0,Ben Mee,"[4, 4, 2]",Jonathan Moss,21.0,7.0,15.6,2.0,0,0,2020,Burnley,Weekend,7,3,2020,17,Evening,0.0,1
2020-06-25,31,Home,Win,1.0,0.0,Watford,0.9,0.7,54.0,,Ben Mee,"[4, 4, 2]",Mike Dean,9.0,4.0,16.2,0.0,0,0,2020,Burnley,Midweek,25,6,2020,18,Evening,1.0,3
2020-07-05,33,Home,Draw,1.0,1.0,Sheffield Utd,1.3,1.1,48.0,,James Tarkowski,"[4, 4, 2]",Peter Bankes,9.0,4.0,20.5,0.0,0,0,2020,Burnley,Weekend,5,7,2020,12,Afternoon,0.0,1
2020-07-15,36,Home,Draw,1.0,1.0,Wolves,1.9,1.2,47.0,,James Tarkowski,"[4, 4, 2]",Mike Dean,8.0,0.0,16.6,0.0,1,1,2020,Burnley,Midweek,15,7,2020,18,Evening,0.0,1
2020-07-26,38,Home,Loss,1.0,2.0,Brighton,1.7,1.2,55.0,,James Tarkowski,"[4, 4, 2]",Jonathan Moss,13.0,1.0,13.1,0.0,0,0,2020,Burnley,Weekend,26,7,2020,16,Afternoon,-1.0,0
2019-08-17,2,Home,Loss,1.0,2.0,Liverpool,1.9,1.3,37.0,31712.0,Pierre Højbjerg,"[3, 5, 2]",Andre Marriner,14.0,3.0,15.3,0.0,0,0,2020,Southampton,Weekend,17,8,2019,15,Afternoon,-1.0,0
2019-08-31,4,Home,Draw,1.0,1.0,Manchester Utd,0.9,1.5,41.0,30499.0,Pierre Højbjerg,"[4, 2, 2, 2]",Mike Dean,10.0,2.0,20.7,0.0,0,0,2020,Southampton,Weekend,31,8,2019,12,Afternoon,0.0,1
2019-09-20,6,Home,Loss,1.0,3.0,Bournemouth,2.5,1.2,65.0,30168.0,Pierre Højbjerg,"[4, 2, 2, 2]",Chris Kavanagh,24.0,5.0,19.4,0.0,1,1,2020,Southampton,Weekend,20,9,2019,20,Evening,-2.0,0
2019-10-06,8,Home,Loss,1.0,4.0,Chelsea,1.4,1.7,43.0,31473.0,Pierre Højbjerg,"[4, 3, 3]",Paul Tierney,10.0,2.0,17.3,1.0,0,0,2020,Southampton,Weekend,6,10,2019,14,Afternoon,-3.0,0
2019-10-25,10,Home,Loss,0.0,9.0,Leicester City,0.3,4.6,28.0,28762.0,Pierre Højbjerg,"[3, 5, 2]",Andre Marriner,6.0,3.0,22.4,1.0,0,0,2020,Southampton,Weekend,25,10,2019,20,Evening,-9.0,0
2019-11-09,12,Home,Loss,1.0,2.0,Everton,0.9,1.8,47.0,29754.0,James Ward-Prowse,"[3, 4, 3]",Paul Tierney,4.0,3.0,20.1,1.0,0,0,2020,Southampton,Weekend,9,11,2019,15,Afternoon,-1.0,0
2019-11-30,14,Home,Win,2.0,1.0,Watford,2.1,0.6,63.0,26929.0,Pierre Højbjerg,"[4, 4, 2]",Michael Oliver,11.0,5.0,16.6,2.0,0,0,2020,Southampton,Weekend,30,11,2019,17,Evening,1.0,3
2019-12-04,15,Home,Win,2.0,1.0,Norwich City,1.7,0.9,40.0,27019.0,Pierre Højbjerg,"[4, 4, 2]",Kevin Friend,14.0,5.0,16.7,0.0,0,0,2020,Southampton,Midweek,4,12,2019,19,Evening,1.0,3
2019-12-14,17,Home,Loss,0.0,1.0,West Ham,0.9,0.9,57.0,27701.0,Pierre Højbjerg,"[4, 4, 2]",Martin Atkinson,11.0,2.0,17.1,1.0,0,0,2020,Southampton,Weekend,14,12,2019,17,Evening,-1.0,0
2019-12-28,20,Home,Draw,1.0,1.0,Crystal Palace,1.4,0.3,59.0,31108.0,Pierre Højbjerg,"[4, 4, 2]",Andy Madley,14.0,5.0,15.8,1.0,0,0,2020,Southampton,Weekend,28,12,2019,15,Afternoon,0.0,1
2020-01-01,21,Home,Win,1.0,0.0,Tottenham,1.3,0.9,41.0,30976.0,Pierre Højbjerg,"[4, 4, 2]",Mike Dean,12.0,3.0,15.3,0.0,0,0,2020,Southampton,Midweek,1,1,2020,15,Afternoon,1.0,3
2020-01-18,23,Home,Loss,2.0,3.0,Wolves,0.7,2.4,53.0,31152.0,Pierre Højbjerg,"[4, 4, 2]",Darren England,11.0,5.0,13.7,0.0,0,0,2020,Southampton,Weekend,18,1,2020,15,Afternoon,-1.0,0
2020-02-15,26,Home,Loss,1.0,2.0,Burnley,0.8,0.8,62.0,26302.0,Pierre Højbjerg,"[4, 2, 2, 2]",Simon Hooper,10.0,2.0,15.7,0.0,0,0,2020,Southampton,Weekend,15,2,2020,12,Afternoon,-1.0,0
2020-02-22,27,Home,Win,2.0,0.0,Aston Villa,2.6,0.5,46.0,31478.0,Pierre Højbjerg,"[4, 4, 2]",Craig Pawson,28.0,9.0,18.9,1.0,0,0,2020,Southampton,Weekend,22,2,2020,15,Afternoon,2.0,3
2020-03-07,29,Home,Loss,0.0,1.0,Newcastle Utd,0.6,2.8,39.0,30096.0,Pierre Højbjerg,"[4, 4, 2]",Graham Scott,6.0,3.0,15.8,0.0,0,0,2020,Southampton,Weekend,7,3,2020,15,Afternoon,-1.0,0
2020-06-25,31,Home,Loss,0.0,2.0,Arsenal,0.9,1.9,53.0,,James Ward-Prowse,"[4, 4, 2]",Graham Scott,12.0,3.0,16.6,0.0,0,0,2020,Southampton,Midweek,25,6,2020,18,Evening,-2.0,0
2020-07-05,33,Home,Win,1.0,0.0,Manchester City,0.6,3.2,27.0,,James Ward-Prowse,"[4, 4, 2]",Andre Marriner,8.0,4.0,23.5,1.0,0,0,2020,Southampton,Weekend,5,7,2020,19,Evening,1.0,3
2020-07-16,36,Home,Draw,1.0,1.0,Brighton,2.5,0.7,67.0,,James Ward-Prowse,"[4, 4, 2]",Andre Marriner,21.0,5.0,18.1,1.0,0,0,2020,Southampton,Midweek,16,7,2020,20,Evening,0.0,1
2020-07-26,38,Home,Win,3.0,1.0,Sheffield Utd,1.7,1.4,72.0,,James Ward-Prowse,"[4, 4, 2]",Peter Bankes,12.0,3.0,21.1,0.0,1,1,2020,Southampton,Weekend,26,7,2020,16,Afternoon,2.0,3
2019-08-17,2,Home,Win,1.0,0.0,Watford,0.7,1.2,44.0,39066.0,Séamus Coleman,"[4, 2, 3, 1]",Lee Mason,12.0,2.0,19.0,1.0,0,0,2020,Everton,Weekend,17,8,2019,15,Afternoon,1.0,3
2019-09-01,4,Home,Win,3.0,2.0,Wolves,1.3,2.0,58.0,39374.0,Séamus Coleman,"[4, 2, 3, 1]",Anthony Taylor,15.0,6.0,15.6,0.0,0,0,2020,Everton,Weekend,1,9,2019,14,Afternoon,1.0,3
2019-09-21,6,Home,Loss,0.0,2.0,Sheffield Utd,1.0,0.5,69.0,39354.0,Séamus Coleman,"[4, 2, 3, 1]",Simon Hooper,16.0,3.0,18.3,1.0,0,0,2020,Everton,Weekend,21,9,2019,15,Afternoon,-2.0,0
2019-09-28,7,Home,Loss,1.0,3.0,Manchester City,2.4,2.8,37.0,39222.0,Séamus Coleman,"[4, 2, 3, 1]",Michael Oliver,12.0,7.0,10.7,1.0,0,0,2020,Everton,Weekend,28,9,2019,17,Evening,-2.0,0
2019-10-19,9,Home,Win,2.0,0.0,West Ham,2.1,0.8,51.0,39263.0,Lucas Digne,"[4, 2, 3, 1]",Paul Tierney,19.0,10.0,16.4,1.0,0,0,2020,Everton,Weekend,19,10,2019,12,Afternoon,2.0,3
2019-11-03,11,Home,Draw,1.0,1.0,Tottenham,1.1,0.6,47.0,39001.0,Lucas Digne,"[4, 1, 4, 1]",Martin Atkinson,7.0,3.0,14.3,0.0,0,0,2020,Everton,Weekend,3,11,2019,16,Afternoon,0.0,1
2019-11-23,13,Home,Loss,0.0,2.0,Norwich City,0.9,1.7,57.0,39241.0,Gylfi Sigurðsson,"[4, 2, 3, 1]",Anthony Taylor,18.0,7.0,17.6,1.0,0,0,2020,Everton,Weekend,23,11,2019,15,Afternoon,-2.0,0
2019-12-07,16,Home,Win,3.0,1.0,Chelsea,1.8,1.1,31.0,39114.0,Gylfi Sigurðsson,"[4, 4, 2]",Craig Pawson,13.0,7.0,17.1,0.0,0,0,2020,Everton,Weekend,7,12,2019,12,Afternoon,2.0,3
2019-12-21,18,Home,Draw,0.0,0.0,Arsenal,0.5,0.6,43.0,39336.0,Gylfi Sigurðsson,"[4, 4, 2]",Kevin Friend,9.0,0.0,19.7,1.0,0,0,2020,Everton,Weekend,21,12,2019,12,Afternoon,0.0,1
2019-12-26,19,Home,Win,1.0,0.0,Burnley,1.4,0.3,67.0,39177.0,Séamus Coleman,"[3, 4, 1, 2]",Anthony Taylor,21.0,5.0,19.2,1.0,0,0,2020,Everton,Midweek,26,12,2019,15,Afternoon,1.0,3
2020-01-11,22,Home,Win,1.0,0.0,Brighton,1.7,1.3,53.0,38772.0,Gylfi Sigurðsson,"[4, 4, 2]",David Coote,14.0,6.0,13.2,0.0,0,0,2020,Everton,Weekend,11,1,2020,15,Afternoon,1.0,3
2020-01-21,24,Home,Draw,2.0,2.0,Newcastle Utd,1.8,1.3,55.0,38822.0,Lucas Digne,"[4, 4, 2]",Simon Hooper,17.0,8.0,18.8,1.0,0,0,2020,Everton,Midweek,21,1,2020,19,Evening,0.0,1
2020-02-08,26,Home,Win,3.0,1.0,Crystal Palace,2.5,1.1,47.0,38987.0,Séamus Coleman,"[4, 4, 2]",David Coote,14.0,8.0,15.4,1.0,0,0,2020,Everton,Weekend,8,2,2020,12,Afternoon,2.0,3
2020-03-01,28,Home,Draw,1.0,1.0,Manchester Utd,2.1,1.1,44.0,39374.0,Séamus Coleman,"[4, 4, 2]",Chris Kavanagh,16.0,5.0,15.4,2.0,0,0,2020,Everton,Weekend,1,3,2020,14,Afternoon,0.0,1
2020-06-21,30,Home,Draw,0.0,0.0,Liverpool,0.9,0.7,31.0,,Séamus Coleman,"[4, 4, 2]",Mike Dean,8.0,3.0,11.6,0.0,0,0,2020,Everton,Weekend,21,6,2020,19,Evening,0.0,1
2020-07-01,32,Home,Win,2.0,1.0,Leicester City,1.2,1.8,35.0,,Séamus Coleman,"[4, 4, 2]",David Coote,6.0,1.0,18.4,0.0,1,1,2020,Everton,Midweek,1,7,2020,18,Evening,1.0,3
2020-07-09,34,Home,Draw,1.0,1.0,Southampton,1.0,2.4,39.0,,Séamus Coleman,"[4, 4, 2]",Lee Mason,11.0,4.0,19.7,2.0,0,0,2020,Everton,Midweek,9,7,2020,18,Evening,0.0,1
2020-07-16,36,Home,Draw,1.0,1.0,Aston Villa,0.9,1.3,54.0,,Séamus Coleman,"[4, 4, 2]",Anthony Taylor,9.0,1.0,18.0,0.0,0,0,2020,Everton,Midweek,16,7,2020,18,Evening,0.0,1
2020-07-26,38,Home,Loss,1.0,3.0,Bournemouth,1.7,1.5,69.0,,Séamus Coleman,"[4, 2, 3, 1]",Chris Kavanagh,13.0,5.0,13.5,0.0,0,0,2020,Everton,Weekend,26,7,2020,16,Afternoon,-2.0,0
2019-08-11,1,Home,Loss,0.0,1.0,Arsenal,0.4,1.1,38.0,47635.0,Jamaal Lascelles,"[3, 5, 2]",Martin Atkinson,9.0,2.0,21.9,0.0,0,0,2020,Newcastle United,Weekend,11,8,2019,14,Afternoon,-1.0,0
2019-08-31,4,Home,Draw,1.0,1.0,Watford,1.0,1.0,49.0,44157.0,Jamaal Lascelles,"[5, 4, 1]",Graham Scott,13.0,5.0,20.2,1.0,0,0,2020,Newcastle United,Weekend,31,8,2019,15,Afternoon,0.0,1
2019-09-21,6,Home,Draw,0.0,0.0,Brighton,0.9,1.4,29.0,43316.0,Jamaal Lascelles,"[5, 4, 1]",Martin Atkinson,11.0,4.0,17.9,0.0,0,0,2020,Newcastle United,Weekend,21,9,2019,17,Evening,0.0,1
2019-10-06,8,Home,Win,1.0,0.0,Manchester Utd,0.8,0.9,32.0,51198.0,Jamaal Lascelles,"[5, 4, 1]",Mike Dean,12.0,2.0,22.2,1.0,0,0,2020,Newcastle United,Weekend,6,10,2019,16,Afternoon,1.0,3
2019-10-27,10,Home,Draw,1.0,1.0,Wolves,1.0,2.1,44.0,46019.0,Jamaal Lascelles,"[5, 4, 1]",Kevin Friend,13.0,2.0,17.0,0.0,0,0,2020,Newcastle United,Weekend,27,10,2019,14,Afternoon,0.0,1
2019-11-09,12,Home,Win,2.0,1.0,Bournemouth,2.4,1.8,35.0,44424.0,Jamaal Lascelles,"[5, 4, 1]",Martin Atkinson,21.0,9.0,19.4,0.0,0,0,2020,Newcastle United,Weekend,9,11,2019,15,Afternoon,1.0,3
2019-11-30,14,Home,Draw,2.0,2.0,Manchester City,0.3,2.4,25.0,49937.0,Jonjo Shelvey,"[5, 4, 1]",Chris Kavanagh,6.0,3.0,26.2,2.0,0,0,2020,Newcastle United,Weekend,30,11,2019,12,Afternoon,0.0,1
2019-12-08,16,Home,Win,2.0,1.0,Southampton,0.9,1.7,46.0,42303.0,Jonjo Shelvey,"[5, 4, 1]",David Coote,12.0,6.0,17.0,0.0,0,0,2020,Newcastle United,Weekend,8,12,2019,14,Afternoon,1.0,3
2019-12-21,18,Home,Win,1.0,0.0,Crystal Palace,0.5,1.3,43.0,45453.0,Jonjo Shelvey,"[3, 5, 2]",Simon Hooper,8.0,3.0,23.6,0.0,0,0,2020,Newcastle United,Weekend,21,12,2019,15,Afternoon,1.0,3
2019-12-28,20,Home,Loss,1.0,2.0,Everton,1.8,2.9,43.0,52211.0,Jonjo Shelvey,"[3, 5, 2]",Lee Mason,20.0,5.0,16.5,0.0,0,0,2020,Newcastle United,Weekend,28,12,2019,15,Afternoon,-1.0,0
2020-01-01,21,Home,Loss,0.0,3.0,Leicester City,0.7,2.6,24.0,52178.0,Jonjo Shelvey,"[3, 4, 3]",Martin Atkinson,5.0,2.0,21.1,0.0,0,0,2020,Newcastle United,Midweek,1,1,2020,15,Afternoon,-3.0,0
2020-01-18,23,Home,Win,1.0,0.0,Chelsea,0.6,2.4,31.0,52217.0,Jamaal Lascelles,"[5, 4, 1]",Chris Kavanagh,7.0,2.0,17.3,0.0,0,0,2020,Newcastle United,Weekend,18,1,2020,17,Evening,1.0,3
2020-02-01,25,Home,Draw,0.0,0.0,Norwich City,1.0,2.2,44.0,52204.0,Jamaal Lascelles,"[5, 4, 1]",Martin Atkinson,15.0,5.0,18.3,2.0,0,0,2020,Newcastle United,Weekend,1,2,2020,15,Afternoon,0.0,1
2020-02-29,28,Home,Draw,0.0,0.0,Burnley,1.1,0.7,54.0,52219.0,Jamaal Lascelles,"[4, 4, 2]",Andy Madley,21.0,4.0,19.2,1.0,0,0,2020,Newcastle United,Weekend,29,2,2020,15,Afternoon,0.0,1
2020-06-21,30,Home,Win,3.0,0.0,Sheffield Utd,2.0,0.6,46.0,,Jamaal Lascelles,"[4, 4, 1, 1]",David Coote,12.0,8.0,19.1,1.0,0,0,2020,Newcastle United,Weekend,21,6,2020,14,Afternoon,3.0,3
2020-06-24,31,Home,Draw,1.0,1.0,Aston Villa,0.9,1.6,52.0,,Jamaal Lascelles,"[4, 4, 1, 1]",Chris Kavanagh,13.0,3.0,20.9,0.0,0,0,2020,Newcastle United,Midweek,24,6,2020,18,Evening,0.0,1
2020-07-05,33,Home,Draw,2.0,2.0,West Ham,1.4,2.1,57.0,,Jamaal Lascelles,"[4, 2, 3, 1]",Craig Pawson,11.0,4.0,21.5,1.0,0,0,2020,Newcastle United,Weekend,5,7,2020,14,Afternoon,0.0,1
2020-07-15,36,Home,Loss,1.0,3.0,Tottenham,1.1,1.5,52.0,,Jonjo Shelvey,"[5, 3, 2]",David Coote,22.0,6.0,20.7,1.0,0,0,2020,Newcastle United,Midweek,15,7,2020,18,Evening,-2.0,0
2020-07-26,38,Home,Loss,1.0,3.0,Liverpool,0.1,0.6,26.0,,Jonjo Shelvey,"[3, 5, 2]",Anthony Taylor,3.0,2.0,21.2,0.0,0,0,2020,Newcastle United,Weekend,26,7,2020,16,Afternoon,-2.0,0
2019-08-10,1,Home,Draw,0.0,0.0,Everton,0.9,1.1,36.0,25151.0,Luka Milivojević,"[4, 4, 2]",Jonathan Moss,6.0,2.0,11.7,0.0,0,0,2020,Crystal Palace,Weekend,10,8,2019,15,Afternoon,0.0,1
2019-08-31,4,Home,Win,1.0,0.0,Aston Villa,1.4,0.4,52.0,25248.0,Luka Milivojević,"[4, 3, 3]",Kevin Friend,22.0,5.0,16.8,1.0,0,0,2020,Crystal Palace,Weekend,31,8,2019,15,Afternoon,1.0,3
2019-09-22,6,Home,Draw,1.0,1.0,Wolves,0.9,1.5,51.0,25122.0,Luka Milivojević,"[4, 5, 1]",Stuart Attwell,13.0,4.0,19.7,1.0,0,0,2020,Crystal Palace,Weekend,22,9,2019,14,Afternoon,0.0,1
2019-09-28,7,Home,Win,2.0,0.0,Norwich City,1.5,0.7,45.0,25477.0,Luka Milivojević,"[4, 5, 1]",Jonathan Moss,14.0,2.0,17.0,0.0,1,1,2020,Crystal Palace,Weekend,28,9,2019,15,Afternoon,2.0,3
2019-10-19,9,Home,Loss,0.0,2.0,Manchester City,0.9,3.5,29.0,25480.0,Luka Milivojević,"[4, 5, 1]",Anthony Taylor,7.0,2.0,16.3,1.0,0,0,2020,Crystal Palace,Weekend,19,10,2019,17,Evening,-2.0,0
2019-11-03,11,Home,Loss,0.0,2.0,Leicester City,0.5,1.1,45.0,25480.0,Luka Milivojević,"[4, 5, 1]",Paul Tierney,12.0,3.0,21.9,0.0,0,0,2020,Crystal Palace,Weekend,3,11,2019,14,Afternoon,-2.0,0
2019-11-23,13,Home,Loss,1.0,2.0,Liverpool,1.0,1.4,40.0,25486.0,Luka Milivojević,"[4, 5, 1]",Kevin Friend,16.0,6.0,21.3,0.0,0,0,2020,Crystal Palace,Weekend,23,11,2019,15,Afternoon,-1.0,0
2019-12-03,15,Home,Win,1.0,0.0,Bournemouth,0.3,0.4,32.0,23497.0,Luka Milivojević,"[4, 5, 1]",Anthony Taylor,7.0,2.0,19.0,1.0,0,0,2020,Crystal Palace,Midweek,3,12,2019,19,Evening,1.0,3
2019-12-16,17,Home,Draw,1.0,1.0,Brighton,0.7,2.3,35.0,24175.0,Luka Milivojević,"[4, 3, 3]",Craig Pawson,11.0,4.0,15.7,0.0,0,0,2020,Crystal Palace,Midweek,16,12,2019,19,Evening,0.0,1
2019-12-26,19,Home,Win,2.0,1.0,West Ham,2.7,0.9,58.0,25462.0,Luka Milivojević,"[4, 5, 1]",Andre Marriner,13.0,4.0,13.0,0.0,0,0,2020,Crystal Palace,Midweek,26,12,2019,15,Afternoon,1.0,3
2020-01-11,22,Home,Draw,1.0,1.0,Arsenal,0.6,1.4,43.0,25468.0,James Tomkins,"[4, 5, 1]",Paul Tierney,6.0,2.0,17.2,0.0,0,0,2020,Crystal Palace,Weekend,11,1,2020,12,Afternoon,0.0,1
2020-01-21,24,Home,Loss,0.0,2.0,Southampton,0.6,1.1,45.0,23739.0,James Tomkins,"[4, 5, 1]",Andre Marriner,6.0,0.0,14.5,0.0,0,0,2020,Crystal Palace,Midweek,21,1,2020,19,Evening,-2.0,0
