MatchWeek,Venue,Result,GoalsFor,GoalsAgainst,Opponent,ExpectedGoals,ExpectedGoalsAgainst,Possession,Attendance,Captain,Formation,Referee,Shots,ShotsOnTarget,DistanceCovered,FreeKicks,PenaltiesScored,PenaltyAttempts,Season,Team,Day_Type,Day,Month,Hour,Match_Type,GoalDifference,Points
24,Away,Win,2.0,1.0,Wolves,1.1,1.8,53.0,31746.0,Jordan Henderson,"[4, 3, 3]",Michael Oliver,13.0,6.0,14.7,1.0,0,0,2020,Liverpool,Midweek,23,1,20,Evening,1.0,3
18,Away,Win,2.0,0.0,West Ham,2.8,0.7,70.0,59959.0,Jordan Henderson,"[4, 3, 3]",Jonathan Moss,12.0,4.0,20.2,1.0,1,1,2020,Liverpool,Midweek,29,1,19,Evening,2.0,3
26,Away,Win,1.0,0.0,Norwich City,2.0,0.3,63.0,27110.0,Jordan Henderson,"[4, 3, 3]",Stuart Attwell,17.0,6.0,16.5,0.0,0,0,2020,Liverpool,Weekend,15,2,17,Evening,1.0,3
28,Away,Loss,0.0,3.0,Watford,0.3,2.3,70.0,21634.0,Virgil van Dijk,"[4, 3, 3]",Michael Oliver,7.0,1.0,22.6,1.0,0,0,2020,Liverpool,Weekend,29,2,17,Evening,-3.0,0
30,Away,Draw,0.0,0.0,Everton,0.7,0.9,69.0,,Jordan Henderson,"[4, 3, 3]",Mike Dean,10.0,3.0,18.5,3.0,0,0,2020,Liverpool,Weekend,21,6,19,Evening,0.0,1
32,Away,Loss,0.0,4.0,Manchester City,1.1,2.4,53.0,,Jordan Henderson,"[4, 3, 3]",Anthony Taylor,11.0,3.0,16.3,1.0,0,0,2020,Liverpool,Midweek,2,7,20,Evening,-4.0,0
34,Away,Win,3.0,1.0,Brighton,2.5,2.4,56.0,,Jordan Henderson,"[4, 3, 3]",Craig Pawson,20.0,8.0,14.2,0.0,0,0,2020,Liverpool,Midweek,8,7,20,Evening,2.0,3
36,Away,Loss,1.0,2.0,Arsenal,2.1,0.8,69.0,,Virgil van Dijk,"[4, 3, 3]",Paul Tierney,24.0,8.0,16.7,0.0,0,0,2020,Liverpool,Midweek,15,7,20,Evening,-1.0,0
38,Away,Win,3.0,1.0,Newcastle Utd,0.6,0.1,74.0,,James Milner,"[4, 3, 3]",Anthony Taylor,14.0,6.0,20.0,0.0,0,0,2020,Liverpool,Weekend,26,7,16,Afternoon,2.0,3
1,Away,Win,5.0,0.0,West Ham,3.2,1.1,57.0,59870.0,David Silva,"[4, 3, 3]",Mike Dean,13.0,8.0,16.7,0.0,1,1,2020,Manchester City,Weekend,10,8,12,Afternoon,5.0,3
3,Away,Win,3.0,1.0,Bournemouth,3.0,2.2,74.0,10486.0,David Silva,"[4, 3, 3]",Andre Marriner,18.0,5.0,14.8,0.0,0,0,2020,Manchester City,Weekend,25,8,14,Afternoon,2.0,3
5,Away,Loss,2.0,3.0,Norwich City,2.3,1.5,68.0,27035.0,David Silva,"[4, 2, 3, 1]",Kevin Friend,25.0,8.0,15.1,0.0,0,0,2020,Manchester City,Weekend,14,9,17,Evening,-1.0,0
7,Away,Win,3.0,1.0,Everton,2.8,2.4,63.0,39222.0,Fernandinho,"[4, 3, 3]",Michael Oliver,19.0,8.0,14.7,1.0,0,0,2020,Manchester City,Weekend,28,9,17,Evening,2.0,3
9,Away,Win,2.0,0.0,Crystal Palace,3.5,0.9,71.0,25480.0,David Silva,"[4, 3, 3]",Anthony Taylor,21.0,10.0,13.4,0.0,0,0,2020,Manchester City,Weekend,19,10,17,Evening,2.0,3
12,Away,Loss,1.0,3.0,Liverpool,1.3,1.1,55.0,53324.0,Fernandinho,"[4, 2, 3, 1]",Michael Oliver,18.0,3.0,17.3,0.0,0,0,2020,Manchester City,Weekend,10,11,16,Afternoon,-2.0,0
14,Away,Draw,2.0,2.0,Newcastle Utd,2.4,0.3,75.0,49937.0,David Silva,"[4, 3, 3]",Chris Kavanagh,24.0,9.0,16.6,0.0,0,0,2020,Manchester City,Weekend,30,11,12,Afternoon,0.0,1
15,Away,Win,4.0,1.0,Burnley,2.2,0.6,75.0,20101.0,David Silva,"[4, 3, 3]",Jonathan Moss,17.0,8.0,17.9,0.0,0,0,2020,Manchester City,Midweek,3,12,20,Evening,3.0,3
17,Away,Win,3.0,0.0,Arsenal,1.3,0.5,57.0,60031.0,Fernandinho,"[4, 2, 3, 1]",Paul Tierney,14.0,7.0,18.9,0.0,0,0,2020,Manchester City,Weekend,15,12,16,Afternoon,3.0,3
19,Away,Loss,2.0,3.0,Wolves,1.5,2.6,38.0,31737.0,Fernandinho,"[4, 2, 3, 1]",Martin Atkinson,6.0,2.0,19.0,1.0,0,1,2020,Manchester City,Weekend,27,12,19,Evening,-1.0,0
22,Away,Win,6.0,1.0,Aston Villa,2.8,1.1,70.0,41823.0,David Silva,"[4, 3, 3]",Jonathan Moss,22.0,11.0,16.1,1.0,0,0,2020,Manchester City,Weekend,12,1,16,Afternoon,5.0,3
24,Away,Win,1.0,0.0,Sheffield Utd,2.8,0.8,66.0,31285.0,Fernandinho,"[3, 4, 3]",Lee Mason,17.0,4.0,17.3,1.0,0,1,2020,Manchester City,Midweek,21,1,19,Evening,1.0,3
25,Away,Loss,0.0,2.0,Tottenham,2.4,0.3,67.0,61022.0,Fernandinho,"[4, 3, 3]",Mike Dean,18.0,4.0,15.2,0.0,0,1,2020,Manchester City,Weekend,2,2,16,Afternoon,-2.0,0
27,Away,Win,1.0,0.0,Leicester City,2.4,0.8,67.0,32068.0,Fernandinho,"[4, 3, 3]",Paul Tierney,17.0,6.0,21.1,2.0,0,1,2020,Manchester City,Weekend,22,2,17,Evening,1.0,3
29,Away,Loss,0.0,2.0,Manchester Utd,0.6,1.6,72.0,73288.0,Fernandinho,"[4, 3, 3]",Mike Dean,7.0,4.0,16.9,0.0,0,0,2020,Manchester City,Weekend,8,3,16,Afternoon,-2.0,0
31,Away,Loss,1.0,2.0,Chelsea,0.8,3.2,65.0,,Fernandinho,"[4, 3, 3]",Stuart Attwell,11.0,2.0,21.4,1.0,0,0,2020,Manchester City,Midweek,25,6,20,Evening,-1.0,0
33,Away,Loss,0.0,1.0,Southampton,3.2,0.6,73.0,,David Silva,"[4, 3, 3]",Andre Marriner,26.0,6.0,15.4,1.0,0,0,2020,Manchester City,Weekend,5,7,19,Evening,-1.0,0
35,Away,Win,5.0,0.0,Brighton,4.4,0.2,70.0,,Kevin De Bruyne,"[4, 3, 3]",Graham Scott,26.0,8.0,13.6,1.0,0,0,2020,Manchester City,Weekend,11,7,20,Evening,5.0,3
37,Away,Win,4.0,0.0,Watford,3.3,0.1,76.0,,Kevin De Bruyne,"[4, 3, 3]",Michael Oliver,25.0,9.0,17.4,1.0,0,1,2020,Manchester City,Midweek,21,7,18,Evening,4.0,3
2,Away,Draw,1.0,1.0,Wolves,1.2,0.3,65.0,31314.0,David de Gea,"[4, 2, 3, 1]",Jonathan Moss,8.0,1.0,20.9,1.0,0,1,2020,Manchester United,Midweek,19,8,20,Evening,0.0,1
4,Away,Draw,1.0,1.0,Southampton,1.5,0.9,59.0,30499.0,Ashley Young,"[4, 2, 3, 1]",Mike Dean,21.0,8.0,17.6,0.0,0,0,2020,Manchester United,Weekend,31,8,12,Afternoon,0.0,1
6,Away,Loss,0.0,2.0,West Ham,0.9,0.4,53.0,59936.0,Ashley Young,"[4, 2, 3, 1]",Anthony Taylor,9.0,3.0,19.3,0.0,0,0,2020,Manchester United,Weekend,22,9,14,Afternoon,-2.0,0
8,Away,Loss,0.0,1.0,Newcastle Utd,0.9,0.8,68.0,51198.0,Ashley Young,"[4, 2, 3, 1]",Mike Dean,12.0,3.0,17.9,1.0,0,0,2020,Manchester United,Weekend,6,10,16,Afternoon,-1.0,0
10,Away,Win,3.0,1.0,Norwich City,4.2,1.0,54.0,27108.0,Ashley Young,"[4, 2, 3, 1]",Stuart Attwell,19.0,9.0,19.1,1.0,0,2,2020,Manchester United,Weekend,27,10,16,Afternoon,2.0,3
11,Away,Loss,0.0,1.0,Bournemouth,0.8,1.9,57.0,10669.0,Ashley Young,"[4, 2, 3, 1]",Chris Kavanagh,15.0,4.0,22.2,0.0,0,0,2020,Manchester United,Weekend,2,11,12,Afternoon,-1.0,0
13,Away,Draw,3.0,3.0,Sheffield Utd,1.3,1.3,59.0,32024.0,Harry Maguire,"[3, 4, 3]",Andre Marriner,11.0,5.0,19.7,0.0,0,0,2020,Manchester United,Weekend,24,11,16,Afternoon,0.0,1
16,Away,Win,2.0,1.0,Manchester City,1.4,2.2,28.0,54403.0,Harry Maguire,"[4, 2, 3, 1]",Anthony Taylor,10.0,6.0,16.9,0.0,1,1,2020,Manchester United,Weekend,7,12,17,Evening,1.0,3
18,Away,Loss,0.0,2.0,Watford,1.8,1.5,63.0,21488.0,Harry Maguire,"[4, 2, 3, 1]",Lee Mason,17.0,8.0,18.9,2.0,0,0,2020,Manchester United,Weekend,22,12,14,Afternoon,-2.0,0
20,Away,Win,2.0,0.0,Burnley,2.2,0.5,61.0,21924.0,Ashley Young,"[4, 2, 3, 1]",Mike Dean,14.0,4.0,20.7,3.0,0,0,2020,Manchester United,Weekend,28,12,19,Evening,2.0,3
21,Away,Loss,0.0,2.0,Arsenal,0.7,1.5,51.0,60328.0,Harry Maguire,"[4, 2, 3, 1]",Chris Kavanagh,10.0,4.0,20.8,1.0,0,0,2020,Manchester United,Midweek,1,1,20,Evening,-2.0,0
23,Away,Loss,0.0,2.0,Liverpool,1.3,1.9,47.0,52916.0,Harry Maguire,"[3, 4, 1, 2]",Craig Pawson,9.0,4.0,20.0,0.0,0,0,2020,Manchester United,Weekend,19,1,16,Afternoon,-2.0,0
26,Away,Win,2.0,0.0,Chelsea,0.6,0.9,39.0,40504.0,Harry Maguire,"[3, 4, 1, 2]",Anthony Taylor,9.0,3.0,17.9,1.0,0,0,2020,Manchester United,Midweek,17,2,20,Evening,2.0,3
28,Away,Draw,1.0,1.0,Everton,1.1,2.1,56.0,39374.0,Harry Maguire,,Chris Kavanagh,14.0,5.0,19.8,0.0,0,0,2020,Manchester United,Weekend,1,3,14,Afternoon,0.0,1
30,Away,Draw,1.0,1.0,Tottenham,1.7,0.4,61.0,,Harry Maguire,"[4, 2, 3, 1]",Jonathan Moss,11.0,5.0,21.2,0.0,1,1,2020,Manchester United,Weekend,19,6,20,Evening,0.0,1
32,Away,Win,3.0,0.0,Brighton,1.0,0.4,62.0,,Harry Maguire,"[4, 2, 3, 1]",Andre Marriner,12.0,6.0,17.3,1.0,0,0,2020,Manchester United,Midweek,30,6,20,Evening,3.0,3
34,Away,Win,3.0,0.0,Aston Villa,2.3,0.5,66.0,,Harry Maguire,"[4, 2, 3, 1]",Jonathan Moss,13.0,5.0,17.9,1.0,1,1,2020,Manchester United,Midweek,9,7,20,Evening,3.0,3
36,Away,Win,2.0,0.0,Crystal Palace,2.2,0.6,59.0,,Harry Maguire,"[4, 2, 3, 1]",Graham Scott,17.0,5.0,18.0,1.0,0,0,2020,Manchester United,Midweek,16,7,20,Evening,2.0,3
38,Away,Win,2.0,0.0,Leicester City,1.3,0.8,54.0,,Harry Maguire,"[4, 2, 3, 1]",Martin Atkinson,6.0,2.0,16.8,0.0,1,1,2020,Manchester United,Weekend,26,7,16,Afternoon,2.0,3
1,Away,Loss,0.0,4.0,Manchester Utd,1.0,2.2,54.0,73620.0,César Azpilicueta,"[4, 2, 3, 1]",Anthony Taylor,18.0,7.0,19.1,0.0,0,0,2020,Chelsea,Weekend,11,8,16,Afternoon,-4.0,0
3,Away,Win,3.0,2.0,Norwich City,1.5,1.1,54.0,27032.0,César Azpilicueta,"[4, 3, 3]",Martin Atkinson,23.0,8.0,18.9,0.0,0,0,2020,Chelsea,Weekend,24,8,12,Afternoon,1.0,3
5,Away,Win,5.0,2.0,Wolves,2.7,1.7,54.0,31534.0,César Azpilicueta,"[3, 4, 3]",Graham Scott,15.0,6.0,13.2,0.0,0,0,2020,Chelsea,Weekend,14,9,15,Afternoon,3.0,3
8,Away,Win,4.0,1.0,Southampton,1.7,1.4,57.0,31473.0,César Azpilicueta,"[4, 3, 3]",Paul Tierney,13.0,7.0,18.0,0.0,0,0,2020,Chelsea,Weekend,6,10,14,Afternoon,3.0,3
10,Away,Win,4.0,2.0,Burnley,0.9,2.1,63.0,20975.0,César Azpilicueta,"[4, 2, 3, 1]",Michael Oliver,16.0,7.0,19.1,1.0,0,0,2020,Chelsea,Weekend,26,10,17,Evening,2.0,3
11,Away,Win,2.0,1.0,Watford,2.1,1.3,67.0,21011.0,César Azpilicueta,"[4, 2, 3, 1]",Anthony Taylor,16.0,10.0,17.4,1.0,0,0,2020,Chelsea,Weekend,2,11,17,Evening,1.0,3
13,Away,Loss,1.0,2.0,Manchester City,0.9,1.0,53.0,54486.0,César Azpilicueta,"[4, 3, 3]",Martin Atkinson,11.0,2.0,17.8,1.0,0,0,2020,Chelsea,Weekend,23,11,17,Evening,-1.0,0
16,Away,Loss,1.0,3.0,Everton,1.1,1.8,69.0,39114.0,César Azpilicueta,"[4, 2, 3, 1]",Craig Pawson,15.0,4.0,15.3,0.0,0,0,2020,Chelsea,Weekend,7,12,12,Afternoon,-2.0,0
18,Away,Win,2.0,0.0,Tottenham,1.3,0.3,55.0,61104.0,César Azpilicueta,"[3, 4, 3]",Anthony Taylor,12.0,2.0,19.7,1.0,1,1,2020,Chelsea,Weekend,22,12,16,Afternoon,2.0,3
20,Away,Win,2.0,1.0,Arsenal,1.4,0.5,58.0,60309.0,César Azpilicueta,"[3, 4, 3]",Craig Pawson,13.0,4.0,13.7,0.0,0,0,2020,Chelsea,Weekend,29,12,14,Afternoon,1.0,3
21,Away,Draw,1.0,1.0,Brighton,1.3,1.3,52.0,30559.0,César Azpilicueta,"[4, 3, 3]",Stuart Attwell,16.0,4.0,17.0,0.0,0,0,2020,Chelsea,Midweek,1,1,12,Afternoon,0.0,1
23,Away,Loss,0.0,1.0,Newcastle Utd,2.4,0.6,69.0,52217.0,César Azpilicueta,"[4, 3, 3]",Chris Kavanagh,19.0,3.0,19.0,1.0,0,0,2020,Chelsea,Weekend,18,1,17,Evening,-1.0,0
25,Away,Draw,2.0,2.0,Leicester City,0.6,1.4,51.0,32186.0,César Azpilicueta,"[4, 2, 3, 1]",Lee Mason,7.0,3.0,14.9,1.0,0,0,2020,Chelsea,Weekend,1,2,12,Afternoon,0.0,1
28,Away,Draw,2.0,2.0,Bournemouth,1.9,1.4,73.0,10667.0,César Azpilicueta,"[3, 4, 3]",Andre Marriner,23.0,6.0,16.3,0.0,0,0,2020,Chelsea,Weekend,29,2,15,Afternoon,0.0,1
30,Away,Win,2.0,1.0,Aston Villa,1.1,1.0,73.0,,César Azpilicueta,"[4, 3, 3]",Paul Tierney,19.0,5.0,18.7,0.0,0,0,2020,Chelsea,Weekend,21,6,16,Afternoon,1.0,3
32,Away,Loss,2.0,3.0,West Ham,1.6,2.2,71.0,,César Azpilicueta,"[4, 3, 3]",Martin Atkinson,16.0,5.0,18.2,1.0,1,1,2020,Chelsea,Midweek,1,7,20,Evening,-1.0,0
34,Away,Win,3.0,2.0,Crystal Palace,1.9,1.5,57.0,,César Azpilicueta,"[4, 3, 3]",David Coote,14.0,6.0,16.0,1.0,0,0,2020,Chelsea,Midweek,7,7,18,Evening,1.0,3
35,Away,Loss,0.0,3.0,Sheffield Utd,1.2,2.3,76.0,,César Azpilicueta,"[4, 3, 3]",Andre Marriner,15.0,4.0,15.6,1.0,0,0,2020,Chelsea,Weekend,11,7,17,Evening,-3.0,0
37,Away,Loss,3.0,5.0,Liverpool,2.4,1.7,50.0,,César Azpilicueta,"[3, 4, 3]",Andre Marriner,10.0,5.0,12.3,0.0,0,0,2020,Chelsea,Midweek,22,7,20,Evening,-2.0,0
2,Away,Draw,1.0,1.0,Chelsea,0.8,1.1,50.0,40629.0,Kasper Schmeichel,"[4, 1, 4, 1]",Oliver Langford,12.0,3.0,20.8,0.0,0,0,2020,Leicester City,Weekend,18,8,16,Afternoon,0.0,1
3,Away,Win,2.0,1.0,Sheffield Utd,0.8,0.3,51.0,30079.0,Kasper Schmeichel,"[4, 3, 3]",Andy Madley,10.0,2.0,19.1,2.0,0,0,2020,Leicester City,Weekend,24,8,15,Afternoon,1.0,3
5,Away,Loss,0.0,1.0,Manchester Utd,0.6,1.2,58.0,73689.0,Kasper Schmeichel,"[4, 1, 4, 1]",Martin Atkinson,9.0,3.0,24.7,1.0,0,0,2020,Leicester City,Weekend,14,9,15,Afternoon,-1.0,0
8,Away,Loss,1.0,2.0,Liverpool,0.1,3.5,49.0,53322.0,Kasper Schmeichel,"[4, 1, 4, 1]",Chris Kavanagh,2.0,1.0,19.5,0.0,0,0,2020,Leicester City,Weekend,5,10,15,Afternoon,-1.0,0
10,Away,Win,9.0,0.0,Southampton,4.6,0.3,72.0,28762.0,Kasper Schmeichel,"[4, 1, 4, 1]",Andre Marriner,24.0,14.0,17.5,1.0,1,1,2020,Leicester City,Weekend,25,10,20,Evening,9.0,3
11,Away,Win,2.0,0.0,Crystal Palace,1.1,0.5,55.0,25480.0,Kasper Schmeichel,"[4, 1, 4, 1]",Paul Tierney,14.0,5.0,13.8,1.0,0,0,2020,Leicester City,Weekend,3,11,14,Afternoon,2.0,3
13,Away,Win,2.0,0.0,Brighton,3.6,0.6,47.0,30640.0,Kasper Schmeichel,"[4, 1, 4, 1]",Mike Dean,18.0,8.0,15.1,1.0,1,1,2020,Leicester City,Weekend,23,11,15,Afternoon,2.0,3
16,Away,Win,4.0,1.0,Aston Villa,4.6,1.2,59.0,41908.0,Kasper Schmeichel,,Michael Oliver,23.0,8.0,11.8,0.0,0,0,2020,Leicester City,Weekend,8,12,14,Afternoon,3.0,3
18,Away,Loss,1.0,3.0,Manchester City,1.1,3.3,38.0,54415.0,Kasper Schmeichel,"[4, 1, 4, 1]",Mike Dean,5.0,2.0,14.1,0.0,0,0,2020,Leicester City,Weekend,21,12,17,Evening,-2.0,0
20,Away,Win,2.0,1.0,West Ham,2.5,1.0,57.0,59919.0,Wes Morgan,"[4, 4, 1, 1]",David Coote,12.0,7.0,16.8,1.0,0,1,2020,Leicester City,Weekend,28,12,17,Evening,1.0,3
21,Away,Win,3.0,0.0,Newcastle Utd,2.6,0.7,76.0,52178.0,Kasper Schmeichel,"[3, 1, 4, 2]",Martin Atkinson,17.0,10.0,15.0,1.0,0,0,2020,Leicester City,Midweek,1,1,15,Afternoon,3.0,3
23,Away,Loss,1.0,2.0,Burnley,2.5,1.4,55.0,19788.0,Kasper Schmeichel,"[4, 1, 4, 1]",Anthony Taylor,17.0,7.0,18.3,0.0,0,1,2020,Leicester City,Weekend,19,1,14,Afternoon,-1.0,0
26,Away,Draw,0.0,0.0,Wolves,0.7,1.0,58.0,31682.0,Kasper Schmeichel,"[4, 1, 4, 1]",Mike Dean,9.0,3.0,16.7,0.0,0,0,2020,Leicester City,Weekend,14,2,20,Evening,0.0,1
28,Away,Loss,0.0,1.0,Norwich City,1.3,0.6,57.0,27010.0,Kasper Schmeichel,"[4, 1, 4, 1]",Craig Pawson,19.0,4.0,16.6,0.0,0,0,2020,Leicester City,Weekend,28,2,20,Evening,-1.0,0
30,Away,Draw,1.0,1.0,Watford,1.0,1.3,67.0,,Kasper Schmeichel,"[4, 1, 4, 1]",Craig Pawson,15.0,2.0,22.7,1.0,0,0,2020,Leicester City,Weekend,20,6,12,Afternoon,0.0,1
32,Away,Loss,1.0,2.0,Everton,1.8,1.2,65.0,,Kasper Schmeichel,"[4, 1, 4, 1]",David Coote,15.0,3.0,15.7,0.0,0,0,2020,Leicester City,Midweek,1,7,18,Evening,-1.0,0
34,Away,Draw,1.0,1.0,Arsenal,0.9,1.1,61.0,,Kasper Schmeichel,"[3, 4, 3]",Chris Kavanagh,13.0,5.0,21.2,1.0,0,0,2020,Leicester City,Midweek,7,7,20,Evening,0.0,1
35,Away,Loss,1.0,4.0,Bournemouth,1.5,2.5,56.0,,Kasper Schmeichel,"[3, 4, 1, 2]",Stuart Attwell,13.0,5.0,17.9,0.0,0,0,2020,Leicester City,Weekend,12,7,19,Evening,-3.0,0
37,Away,Loss,0.0,3.0,Tottenham,1.7,0.8,70.0,,Wes Morgan,"[3, 4, 3]",Anthony Taylor,24.0,6.0,18.4,2.0,0,0,2020,Leicester City,Weekend,19,7,16,Afternoon,-3.0,0
2,Away,Draw,2.0,2.0,Manchester City,0.1,2.9,45.0,54503.0,Hugo Lloris,"[4, 2, 3, 1]",Michael Oliver,3.0,2.0,34.9,0.0,0,0,2020,Tottenham Hotspur,Weekend,17,8,17,Evening,0.0,1
4,Away,Draw,2.0,2.0,Arsenal,2.0,2.4,45.0,60333.0,Hugo Lloris,"[4, 2, 2, 2]",Martin Atkinson,12.0,8.0,21.3,1.0,1,1,2020,Tottenham Hotspur,Weekend,1,9,16,Afternoon,0.0,1
6,Away,Loss,1.0,2.0,Leicester City,1.1,1.3,56.0,32129.0,Harry Kane,,Paul Tierney,11.0,4.0,16.6,0.0,0,0,2020,Tottenham Hotspur,Weekend,21,9,12,Afternoon,-1.0,0
8,Away,Loss,0.0,3.0,Brighton,0.4,2.4,52.0,30610.0,Hugo Lloris,"[4, 2, 3, 1]",Jonathan Moss,8.0,3.0,22.9,1.0,0,0,2020,Tottenham Hotspur,Weekend,5,10,12,Afternoon,-3.0,0
10,Away,Loss,1.0,2.0,Liverpool,1.2,2.6,33.0,53222.0,Harry Kane,"[4, 3, 3]",Anthony Taylor,11.0,4.0,17.3,0.0,0,0,2020,Tottenham Hotspur,Weekend,27,10,16,Afternoon,-1.0,0
11,Away,Draw,1.0,1.0,Everton,0.6,1.1,53.0,39001.0,Ben Davies,"[4, 2, 3, 1]",Martin Atkinson,5.0,2.0,16.6,0.0,0,0,2020,Tottenham Hotspur,Weekend,3,11,16,Afternoon,0.0,1
13,Away,Win,3.0,2.0,West Ham,2.1,0.7,52.0,59930.0,Harry Kane,"[4, 2, 3, 1]",Michael Oliver,15.0,6.0,15.9,1.0,0,0,2020,Tottenham Hotspur,Weekend,23,11,12,Afternoon,1.0,3
15,Away,Loss,1.0,2.0,Manchester Utd,0.9,1.4,53.0,73252.0,Harry Kane,"[4, 2, 3, 1]",Paul Tierney,8.0,5.0,17.0,1.0,0,0,2020,Tottenham Hotspur,Midweek,4,12,19,Evening,-1.0,0
17,Away,Win,2.0,1.0,Wolves,0.9,0.9,42.0,31674.0,Harry Kane,"[4, 2, 3, 1]",Stuart Attwell,9.0,5.0,13.5,0.0,0,0,2020,Tottenham Hotspur,Weekend,15,12,14,Afternoon,1.0,3
20,Away,Draw,2.0,2.0,Norwich City,1.9,0.2,58.0,27072.0,Harry Kane,"[3, 1, 4, 2]",Kevin Friend,14.0,6.0,23.2,1.0,1,1,2020,Tottenham Hotspur,Weekend,28,12,17,Evening,0.0,1
21,Away,Loss,0.0,1.0,Southampton,0.9,1.3,59.0,30976.0,Harry Kane,"[4, 2, 3, 1]",Mike Dean,11.0,5.0,17.1,1.0,0,0,2020,Tottenham Hotspur,Midweek,1,1,15,Afternoon,-1.0,0
23,Away,Draw,0.0,0.0,Watford,1.9,2.5,58.0,21366.0,Jan Vertonghen,"[4, 3, 3]",Michael Oliver,16.0,4.0,17.1,0.0,0,0,2020,Tottenham Hotspur,Weekend,18,1,12,Afternoon,0.0,1
26,Away,Win,3.0,2.0,Aston Villa,3.4,1.8,45.0,41874.0,Hugo Lloris,"[4, 2, 3, 1]",Martin Atkinson,22.0,9.0,15.5,0.0,0,1,2020,Tottenham Hotspur,Weekend,16,2,14,Afternoon,1.0,3
27,Away,Loss,1.0,2.0,Chelsea,0.2,1.7,51.0,40608.0,Hugo Lloris,"[5, 4, 1]",Michael Oliver,5.0,3.0,17.7,1.0,0,0,2020,Tottenham Hotspur,Weekend,22,2,12,Afternoon,-1.0,0
29,Away,Draw,1.0,1.0,Burnley,1.2,3.0,54.0,20496.0,Hugo Lloris,"[3, 4, 3]",Jonathan Moss,12.0,1.0,24.9,0.0,1,1,2020,Tottenham Hotspur,Weekend,7,3,17,Evening,0.0,1
32,Away,Loss,1.0,3.0,Sheffield Utd,1.1,1.6,67.0,,Hugo Lloris,"[4, 2, 3, 1]",Chris Kavanagh,9.0,2.0,15.8,2.0,0,0,2020,Tottenham Hotspur,Midweek,2,7,18,Evening,-2.0,0
34,Away,Draw,0.0,0.0,Bournemouth,0.5,1.4,63.0,,Hugo Lloris,"[4, 3, 3]",Paul Tierney,9.0,0.0,18.4,1.0,0,0,2020,Tottenham Hotspur,Midweek,9,7,18,Evening,0.0,1
36,Away,Win,3.0,1.0,Newcastle Utd,1.5,1.1,48.0,,Hugo Lloris,"[4, 3, 3]",David Coote,8.0,5.0,15.6,0.0,0,0,2020,Tottenham Hotspur,Midweek,15,7,18,Evening,2.0,3
38,Away,Draw,1.0,1.0,Crystal Palace,0.3,0.8,52.0,,Hugo Lloris,"[4, 2, 3, 1]",Andre Marriner,7.0,2.0,19.7,0.0,0,0,2020,Tottenham Hotspur,Weekend,26,7,16,Afternoon,0.0,1
1,Away,Draw,0.0,0.0,Leicester City,0.7,0.7,31.0,32015.0,Conor Coady,"[3, 5, 2]",Andre Marriner,8.0,2.0,16.4,0.0,0,0,2020,Wolverhampton Wanderers,Weekend,11,8,14,Afternoon,0.0,1
4,Away,Loss,2.0,3.0,Everton,2.0,1.3,42.0,39374.0,Conor Coady,"[3, 5, 2]",Anthony Taylor,8.0,5.0,14.1,0.0,0,0,2020,Wolverhampton Wanderers,Weekend,1,9,14,Afternoon,-1.0,0
6,Away,Draw,1.0,1.0,Crystal Palace,1.5,0.9,49.0,25122.0,Conor Coady,"[3, 4, 3]",Stuart Attwell,13.0,4.0,17.3,0.0,0,0,2020,Wolverhampton Wanderers,Weekend,22,9,14,Afternoon,0.0,1
8,Away,Win,2.0,0.0,Manchester City,1.0,1.4,25.0,54435.0,Conor Coady,"[3, 5, 2]",Craig Pawson,7.0,2.0,17.5,0.0,0,0,2020,Wolverhampton Wanderers,Weekend,6,10,14,Afternoon,2.0,3
10,Away,Draw,1.0,1.0,Newcastle Utd,2.1,1.0,56.0,46019.0,Conor Coady,"[3, 5, 2]",Kevin Friend,13.0,5.0,16.8,0.0,0,0,2020,Wolverhampton Wanderers,Weekend,27,10,14,Afternoon,0.0,1
11,Away,Draw,1.0,1.0,Arsenal,1.8,0.9,43.0,60383.0,Conor Coady,"[3, 4, 3]",Michael Oliver,24.0,8.0,19.5,1.0,0,0,2020,Wolverhampton Wanderers,Weekend,2,11,15,Afternoon,0.0,1
13,Away,Win,2.0,1.0,Bournemouth,1.1,0.6,53.0,10539.0,Conor Coady,"[3, 4, 3]",Simon Hooper,18.0,7.0,22.9,1.0,0,0,2020,Wolverhampton Wanderers,Weekend,23,11,15,Afternoon,1.0,3
16,Away,Draw,2.0,2.0,Brighton,1.5,1.2,39.0,30189.0,Conor Coady,"[3, 4, 3]",Jonathan Moss,13.0,6.0,13.9,0.0,0,0,2020,Wolverhampton Wanderers,Weekend,8,12,16,Afternoon,0.0,1
18,Away,Win,2.0,1.0,Norwich City,1.4,1.3,50.0,27053.0,Conor Coady,"[3, 4, 3]",Peter Bankes,14.0,4.0,15.6,0.0,0,0,2020,Wolverhampton Wanderers,Weekend,21,12,15,Afternoon,1.0,3
20,Away,Loss,0.0,1.0,Liverpool,0.5,1.2,38.0,53326.0,Conor Coady,"[3, 5, 2]",Anthony Taylor,10.0,2.0,20.2,1.0,0,0,2020,Wolverhampton Wanderers,Weekend,29,12,16,Afternoon,-1.0,0
