Time,MatchWeek,Day,Venue,Result,GoalsFor,GoalsAgainst,Opponent,ExpectedGoals,ExpectedGoalsAgainst,Possession,Attendance,Captain,Formation,Referee,Shots,ShotsOnTarget,DistanceCovered,FreeKicks,PenaltiesScored,PenaltyAttempts,Season,Team,Day_Type
18.0,31,Sun,Home,Win,3.0,1.0,Swansea City,1.4,1.1,54.2,36174.0,Unknown,4-5-1,Andre Marriner,12.6,6.0,17.8,0.8,0.0,0.0,2020.0,Tottenham-Hotspur,Weekend
15.0,32,Sat,Away,Draw,0.0,0.0,Sunderland,0.7,0.6,46.2,39335.0,Unknown,4-2-3-1,Chris Foy,8.0,2.2,15.4,0.4,0.0,0.0,2020.0,Tottenham-Hotspur,Weekend
16.2,33,Mon,Home,Loss,1.0,2.0,Norwich City,0.9,2.2,58.6,36126.0,Unknown,4-4-2,Michael Oliver,11.4,3.8,18.0,0.8,0.0,0.0,2020.0,Tottenham-Hotspur,Midweek
19.0,35,Sat,Away,Loss,0.0,1.0,QPR,1.4,0.7,59.2,18021.0,Unknown,4-2-3-1,Mark Clattenburg,17.8,4.6,16.3,0.8,0.0,0.0,2020.0,Tottenham-Hotspur,Weekend
16.8,36,Sun,Home,Win,2.0,0.0,Blackburn,1.3,0.6,56.8,35798.0,Unknown,4-4-1-1,Mike Jones,12.4,6.4,17.6,0.6,0.0,0.0,2020.0,Tottenham-Hotspur,Weekend
17.6,34,Wed,Away,Win,4.0,1.0,Bolton,2.0,1.4,47.4,22349.0,Unknown,4-4-1-1,Mike Dean,13.8,6.2,16.2,0.2,0.0,0.0,2020.0,Tottenham-Hotspur,Midweek
18.4,37,Sun,Away,Draw,1.0,1.0,Aston Villa,1.4,1.1,52.2,36008.0,Unknown,4-4-1-1,Lee Probert,11.0,3.2,18.9,0.0,1.0,0.6,2020.0,Tottenham-Hotspur,Weekend
16.8,38,Sun,Home,Win,2.0,0.0,Fulham,1.3,0.6,56.8,36256.0,Unknown,4-2-3-1,Phil Dowd,12.4,6.4,17.6,0.6,0.0,0.0,2020.0,Tottenham-Hotspur,Weekend
18.0,1,Sat,Home,Draw,0.0,0.0,Arsenal,0.9,0.9,46.0,46894.0,Unknown,4-4-2,Peter Walton,9.2,1.4,17.4,0.4,0.0,0.2,2020.0,Newcastle-United,Weekend
19.0,2,Sat,Away,Win,1.0,0.0,Sunderland,1.0,1.1,47.6,47751.0,Unknown,4-5-1,Howard Webb,10.4,4.0,16.9,0.4,0.0,0.0,2020.0,Newcastle-United,Weekend
17.0,3,Sun,Home,Win,2.0,1.0,Fulham,1.2,1.3,40.0,42684.0,Unknown,4-4-2,Kevin Friend,10.2,4.8,15.8,0.0,0.0,0.0,2020.0,Newcastle-United,Weekend
18.0,4,Mon,Away,Draw,0.0,0.0,QPR,0.7,1.0,51.8,16211.0,Unknown,4-4-2,Phil Dowd,9.2,1.2,15.5,0.4,0.0,0.0,2020.0,Newcastle-United,Midweek
18.0,5,Sat,Away,Draw,1.0,1.0,Aston Villa,1.2,1.5,55.6,34248.0,Unknown,4-4-2,Neil Swarbrick,13.4,3.8,19.4,1.0,0.0,0.0,2020.0,Newcastle-United,Weekend
18.0,6,Sat,Home,Win,3.0,1.0,Blackburn,1.4,1.1,54.2,46236.0,Unknown,4-4-2,Martin Atkinson,12.6,6.0,17.8,0.8,0.0,0.0,2020.0,Newcastle-United,Weekend
17.0,7,Sat,Away,Win,2.0,1.0,Wolves,1.2,1.1,45.6,26561.0,Unknown,4-4-2,Mark Halsey,11.0,5.0,15.8,0.0,0.0,0.0,2020.0,Newcastle-United,Weekend
17.2,8,Sun,Home,Draw,2.0,2.0,Tottenham,1.6,1.6,51.2,46420.0,Unknown,4-4-2,Lee Probert,11.4,4.6,16.7,0.4,0.0,0.0,2020.0,Newcastle-United,Weekend
19.0,9,Sat,Home,Win,1.0,0.0,Wigan Athletic,1.2,1.2,50.2,48321.0,Unknown,4-4-2,Neil Swarbrick,11.4,3.8,17.1,0.4,0.0,0.0,2020.0,Newcastle-United,Weekend
17.6,10,Mon,Away,Win,3.0,1.0,Stoke City,1.8,2.1,50.0,26564.0,Unknown,4-4-2,Mike Dean,13.2,5.0,17.8,0.4,1.0,0.6,2020.0,Newcastle-United,Midweek
17.4,11,Sat,Home,Win,2.0,1.0,Everton,1.0,1.5,46.6,50671.0,Unknown,4-4-2,Andre Marriner,8.8,3.8,15.2,0.2,0.0,0.0,2020.0,Newcastle-United,Weekend
17.6,12,Sat,Away,Loss,1.0,3.0,Manchester City,1.5,1.8,52.0,47408.0,Unknown,4-4-1-1,Chris Foy,12.2,3.6,14.9,0.6,0.0,0.0,2020.0,Newcastle-United,Weekend
16.6,13,Sat,Away,Draw,1.0,1.0,Manchester Utd,1.6,0.8,57.8,75594.0,Unknown,4-4-1-1,Mike Jones,13.6,3.6,19.8,0.4,1.0,0.6,2020.0,Newcastle-United,Weekend
17.6,14,Sat,Home,Loss,0.0,3.0,Chelsea,0.6,1.6,44.0,52305.0,Unknown,4-4-1-1,Mike Dean,9.4,2.0,21.4,0.4,0.0,0.0,2020.0,Newcastle-United,Weekend
17.4,15,Sat,Away,Loss,2.0,4.0,Norwich City,1.7,1.8,46.0,26816.0,Unknown,4-4-2,Martin Atkinson,11.8,3.4,17.6,0.4,0.0,0.2,2020.0,Newcastle-United,Weekend
18.0,16,Sat,Home,Draw,0.0,0.0,Swansea City,0.9,0.9,46.0,51767.0,Unknown,4-4-2,Lee Mason,9.2,1.4,17.4,0.4,0.0,0.2,2020.0,Newcastle-United,Weekend
17.2,17,Wed,Home,Loss,2.0,3.0,West Brom,1.4,1.6,51.8,51060.0,Unknown,4-4-2,Anthony Taylor,12.4,4.0,15.9,0.6,0.0,0.0,2020.0,Newcastle-United,Midweek
17.2,18,Mon,Away,Win,2.0,0.0,Bolton,1.8,0.6,51.4,26080.0,Unknown,4-4-2,Peter Walton,11.4,5.4,17.0,0.4,0.0,0.2,2020.0,Newcastle-United,Midweek
18.0,19,Fri,Away,Loss,1.0,3.0,Liverpool,1.1,1.4,45.8,44372.0,Unknown,4-5-1,Lee Probert,11.8,2.6,18.0,0.2,0.0,0.0,2020.0,Newcastle-United,Weekend
16.6,20,Wed,Home,Win,3.0,0.0,Manchester Utd,1.7,0.8,47.2,52299.0,Unknown,4-4-2,Howard Webb,13.6,5.8,17.6,0.8,0.0,0.0,2020.0,Newcastle-United,Midweek
18.0,21,Sun,Home,Win,1.0,0.0,QPR,1.3,1.0,50.2,49865.0,Unknown,4-4-2,Chris Foy,12.0,4.4,16.6,0.4,0.0,0.0,2020.0,Newcastle-United,Weekend
18.4,22,Sat,Away,Loss,2.0,5.0,Fulham,1.5,2.6,44.6,25692.0,Unknown,4-4-2,Lee Mason,8.8,2.6,15.8,0.2,0.0,0.2,2020.0,Newcastle-United,Weekend
15.8,23,Wed,Away,Win,2.0,0.0,Blackburn,1.4,0.6,55.0,20817.0,Unknown,4-4-2,Phil Dowd,10.2,5.0,17.9,0.6,0.0,0.2,2020.0,Newcastle-United,Midweek
17.4,24,Sun,Home,Win,2.0,1.0,Aston Villa,1.0,1.5,46.6,48569.0,Unknown,4-4-2,Mark Halsey,8.8,3.8,15.2,0.2,0.0,0.0,2020.0,Newcastle-United,Weekend
18.4,25,Sat,Away,Loss,0.0,5.0,Tottenham,0.4,2.9,32.4,36176.0,Unknown,4-4-2,Andre Marriner,4.6,1.4,23.9,0.4,0.0,0.0,2020.0,Newcastle-United,Weekend
17.2,26,Sat,Home,Draw,2.0,2.0,Wolves,1.6,1.6,51.2,52287.0,Unknown,4-4-2,Peter Walton,11.4,4.6,16.7,0.4,0.0,0.0,2020.0,Newcastle-United,Weekend
16.4,27,Sun,Home,Draw,1.0,1.0,Sunderland,0.9,1.5,47.6,52388.0,Unknown,4-4-2,Mike Dean,11.6,3.6,18.4,0.6,0.0,0.0,2020.0,Newcastle-United,Weekend
16.0,28,Mon,Away,Loss,1.0,2.0,Arsenal,1.1,1.7,45.0,60095.0,Unknown,4-4-1-1,Howard Webb,11.2,3.6,16.3,1.0,0.0,0.0,2020.0,Newcastle-United,Midweek
19.0,29,Sun,Home,Win,1.0,0.0,Norwich City,1.0,1.1,47.6,47833.0,Unknown,4-1-2-1-2◆,Phil Dowd,10.4,4.0,16.9,0.4,0.0,0.0,2020.0,Newcastle-United,Weekend
18.4,30,Sun,Away,Win,3.0,1.0,West Brom,1.4,1.2,50.4,25049.0,Unknown,4-4-2,Chris Foy,11.8,5.6,16.6,0.2,0.0,0.0,2020.0,Newcastle-United,Weekend
18.6,31,Sun,Home,Win,2.0,0.0,Liverpool,1.9,0.6,54.8,52363.0,Unknown,4-5-1,Martin Atkinson,13.0,4.6,17.4,0.4,0.0,0.2,2020.0,Newcastle-United,Weekend
15.8,32,Fri,Away,Win,2.0,0.0,Swansea City,1.4,0.6,55.0,19874.0,Unknown,4-3-3,Howard Webb,10.2,5.0,17.9,0.6,0.0,0.2,2020.0,Newcastle-United,Weekend
17.6,33,Mon,Home,Win,2.0,0.0,Bolton,2.0,0.6,56.8,52264.0,Unknown,4-4-2,Mike Jones,14.4,4.2,18.6,0.8,0.0,0.2,2020.0,Newcastle-United,Midweek
16.6,35,Sat,Home,Win,3.0,0.0,Stoke City,1.7,0.8,47.2,52162.0,Unknown,4-3-3,Andre Marriner,13.6,5.8,17.6,0.8,0.0,0.0,2020.0,Newcastle-United,Weekend
17.6,36,Sat,Away,Loss,0.0,4.0,Wigan Athletic,0.4,2.6,41.2,22187.0,Unknown,4-3-3,Mike Dean,7.0,1.4,22.3,0.6,0.0,0.0,2020.0,Newcastle-United,Weekend
16.4,34,Wed,Away,Win,2.0,0.0,Chelsea,1.3,0.7,56.0,41559.0,Unknown,4-4-2,Mark Halsey,12.6,6.4,17.6,0.4,0.0,0.0,2020.0,Newcastle-United,Midweek
15.8,37,Sun,Home,Loss,0.0,2.0,Manchester City,0.6,2.0,45.0,52389.0,Unknown,4-3-3,Howard Webb,7.2,2.4,15.8,0.0,0.0,0.0,2020.0,Newcastle-United,Weekend
18.0,38,Sun,Away,Loss,1.0,3.0,Everton,1.1,1.4,45.8,39517.0,Unknown,4-4-2,Andre Marriner,11.8,2.6,18.0,0.2,0.0,0.0,2020.0,Newcastle-United,Weekend
18.2,1,Sun,Away,Draw,0.0,0.0,Stoke City,0.7,1.0,59.6,27421.0,Unknown,4-3-3,Mark Halsey,9.8,2.4,15.9,1.0,0.0,0.0,2020.0,Chelsea,Weekend
17.0,2,Sat,Home,Win,2.0,1.0,West Brom,1.2,1.3,40.0,41091.0,Unknown,4-3-3,Lee Mason,10.2,4.8,15.8,0.0,0.0,0.0,2020.0,Chelsea,Weekend
16.0,3,Sat,Home,Win,3.0,1.0,Norwich City,1.8,0.8,60.4,41765.0,Unknown,4-1-2-1-2◆,Mike Jones,14.2,5.8,19.5,1.0,1.0,0.8,2020.0,Chelsea,Weekend
17.0,4,Sat,Away,Win,2.0,1.0,Sunderland,1.2,1.3,40.0,36699.0,Unknown,4-3-3,Lee Probert,10.2,4.8,15.8,0.0,0.0,0.0,2020.0,Chelsea,Weekend
17.6,5,Sun,Away,Loss,1.0,3.0,Manchester Utd,1.1,1.4,50.8,75455.0,Unknown,4-3-3,Phil Dowd,11.6,2.8,16.6,0.6,0.0,0.0,2020.0,Chelsea,Weekend
18.2,6,Sat,Home,Win,4.0,1.0,Swansea City,1.8,0.9,56.8,41800.0,Unknown,4-3-3,Mike Dean,12.6,5.6,17.9,0.4,0.0,0.2,2020.0,Chelsea,Weekend
17.4,7,Sun,Away,Win,5.0,1.0,Bolton,2.9,0.9,62.0,24657.0,Unknown,4-3-3,Peter Walton,21.4,8.0,16.3,0.6,0.0,0.0,2020.0,Chelsea,Weekend
18.0,8,Sat,Home,Win,3.0,1.0,Everton,1.4,1.1,54.2,41789.0,Unknown,4-3-3,Mike Jones,12.6,6.0,17.8,0.8,0.0,0.0,2020.0,Chelsea,Weekend
17.4,9,Sun,Away,Loss,0.0,1.0,QPR,1.4,0.7,55.8,18050.0,Unknown,4-3-3,Chris Foy,17.0,3.6,16.3,0.8,0.0,0.0,2020.0,Chelsea,Weekend
18.0,10,Sat,Home,Loss,3.0,5.0,Arsenal,1.8,2.1,47.2,41801.0,Unknown,4-3-3,Andre Marriner,10.8,3.4,16.7,0.2,0.0,0.2,2020.0,Chelsea,Weekend
16.8,11,Sat,Away,Win,1.0,0.0,Blackburn,0.8,0.6,49.2,21985.0,Unknown,4-3-3,Mike Dean,7.8,2.6,15.5,0.2,0.0,0.0,2020.0,Chelsea,Weekend
16.6,12,Sun,Home,Loss,1.0,2.0,Liverpool,0.8,2.4,55.2,41820.0,Unknown,4-3-3,Lee Probert,11.2,4.2,18.6,0.8,0.0,0.0,2020.0,Chelsea,Weekend
17.8,13,Sat,Home,Win,3.0,0.0,Wolves,1.6,0.8,46.0,41648.0,Unknown,4-3-3,Lee Mason,13.0,5.4,16.0,0.8,0.0,0.0,2020.0,Chelsea,Weekend
16.6,14,Sat,Away,Win,3.0,0.0,Newcastle Utd,1.2,0.9,48.8,52305.0,Unknown,4-3-3,Mike Dean,11.8,4.0,18.5,0.4,0.0,0.0,2020.0,Chelsea,Weekend
18.0,15,Mon,Home,Win,2.0,1.0,Manchester City,1.9,1.1,39.8,41730.0,Unknown,4-3-3,Mark Clattenburg,10.4,4.0,15.6,0.0,1.0,0.6,2020.0,Chelsea,Midweek
15.8,16,Sat,Away,Draw,1.0,1.0,Wigan Athletic,1.0,1.2,42.0,18320.0,Unknown,4-3-3,Martin Atkinson,9.4,4.4,17.6,0.4,0.0,0.0,2020.0,Chelsea,Weekend
18.0,17,Thu,Away,Draw,1.0,1.0,Tottenham,1.2,1.5,55.6,36141.0,Unknown,4-3-3,Howard Webb,13.4,3.8,19.4,1.0,0.0,0.0,2020.0,Chelsea,Midweek
17.2,18,Mon,Home,Draw,1.0,1.0,Fulham,1.2,1.5,49.8,41548.0,Unknown,4-3-3,Kevin Friend,11.8,4.0,19.4,1.0,0.0,0.0,2020.0,Chelsea,Midweek
18.0,19,Sat,Home,Loss,1.0,3.0,Aston Villa,1.1,1.4,45.8,41332.0,Unknown,4-3-3,Mark Halsey,11.8,2.6,18.0,0.2,1.0,0.0,2020.0,Chelsea,Weekend
17.0,20,Mon,Away,Win,2.0,1.0,Wolves,1.2,1.1,45.6,27289.0,Unknown,4-2-3-1,Peter Walton,11.0,5.0,15.8,0.0,0.0,0.0,2020.0,Chelsea,Midweek
16.2,21,Sat,Home,Win,1.0,0.0,Sunderland,1.1,1.0,46.4,41696.0,Unknown,4-2-3-1,Phil Dowd,10.8,3.4,16.3,0.4,0.0,0.0,2020.0,Chelsea,Weekend
18.2,22,Sat,Away,Draw,0.0,0.0,Norwich City,0.7,1.0,59.6,26792.0,Unknown,4-3-3,Mark Clattenburg,9.8,2.4,15.9,1.0,0.0,0.0,2020.0,Chelsea,Weekend
15.8,23,Tue,Away,Draw,1.0,1.0,Swansea City,1.0,1.2,42.0,20526.0,Unknown,4-2-3-1,Andre Marriner,9.4,4.4,17.6,0.4,0.0,0.0,2020.0,Chelsea,Midweek
18.0,24,Sun,Home,Draw,3.0,3.0,Manchester Utd,1.8,1.7,47.6,41668.0,Unknown,4-2-3-1,Howard Webb,11.4,4.6,16.6,0.4,0.0,0.0,2020.0,Chelsea,Weekend
16.6,25,Sat,Away,Loss,0.0,2.0,Everton,0.7,1.7,48.2,33924.0,Unknown,4-3-3,Mike Jones,9.2,3.2,17.7,0.2,0.0,0.0,2020.0,Chelsea,Weekend
17.8,26,Sat,Home,Win,3.0,0.0,Bolton,1.6,0.8,46.0,40999.0,Unknown,4-3-3,Michael Oliver,13.0,5.4,16.0,0.8,0.0,0.0,2020.0,Chelsea,Weekend
17.4,27,Sat,Away,Loss,0.0,1.0,West Brom,1.0,0.9,60.4,24838.0,Unknown,4-3-3,Phil Dowd,11.0,1.6,19.1,0.4,0.0,0.0,2020.0,Chelsea,Weekend
16.2,28,Sat,Home,Win,1.0,0.0,Stoke City,1.1,1.0,46.4,40945.0,Unknown,4-2-3-1,Andre Marriner,10.8,3.4,16.3,0.4,0.0,0.0,2020.0,Chelsea,Weekend
16.2,29,Wed,Away,Loss,1.0,2.0,Manchester City,0.9,2.2,58.6,46324.0,Unknown,4-3-3,Mike Dean,11.4,3.8,18.0,0.8,0.0,0.0,2020.0,Chelsea,Midweek
18.4,30,Sat,Home,Draw,0.0,0.0,Tottenham,1.0,0.7,52.2,41830.0,Unknown,4-2-3-1,Martin Atkinson,9.8,2.4,16.8,0.4,0.0,0.2,2020.0,Chelsea,Weekend
18.0,31,Sat,Away,Win,4.0,2.0,Aston Villa,1.6,1.2,50.6,34740.0,Unknown,4-2-3-1,Lee Mason,11.6,5.6,16.8,0.2,0.0,0.0,2020.0,Chelsea,Weekend
16.0,32,Sat,Home,Win,2.0,1.0,Wigan Athletic,1.3,1.0,40.4,40651.0,Unknown,4-2-3-1,Mike Jones,10.6,5.0,16.4,0.0,0.0,0.0,2020.0,Chelsea,Weekend
18.0,33,Mon,Away,Draw,1.0,1.0,Fulham,1.4,0.8,50.2,25697.0,Unknown,4-2-3-1,Mark Clattenburg,11.2,2.4,18.6,0.0,1.0,0.6,2020.0,Chelsea,Midweek
18.0,35,Sat,Away,Draw,0.0,0.0,Arsenal,0.9,0.9,46.0,60111.0,Unknown,4-3-3,Mike Dean,9.2,1.4,17.4,0.4,0.0,0.2,2020.0,Chelsea,Weekend
17.8,36,Sun,Home,Win,6.0,1.0,QPR,3.1,0.7,71.0,41675.0,Unknown,4-2-3-1,Howard Webb,23.2,8.2,16.9,1.2,0.0,0.4,2020.0,Chelsea,Weekend
16.2,34,Wed,Home,Loss,0.0,2.0,Newcastle Utd,0.7,1.7,43.6,41559.0,Unknown,4-3-3,Mark Halsey,8.6,3.2,17.4,0.2,0.0,0.0,2020.0,Chelsea,Midweek
16.2,37,Tue,Away,Loss,1.0,4.0,Liverpool,1.6,1.9,51.0,40721.0,Unknown,4-3-3,Kevin Friend,13.0,3.6,16.4,0.4,0.0,0.0,2020.0,Chelsea,Midweek
17.0,38,Sun,Home,Win,2.0,1.0,Blackburn,1.2,1.3,40.0,40742.0,Unknown,4-3-3,Lee Mason,10.2,4.8,15.8,0.0,0.0,0.0,2020.0,Chelsea,Weekend
17.8,2,Sat,Home,Loss,0.0,1.0,QPR,1.0,1.0,55.8,35008.0,Unknown,4-4-1-1,Kevin Friend,10.4,1.6,17.7,0.4,0.0,0.0,2020.0,Everton,Weekend
16.8,3,Sat,Away,Win,1.0,0.0,Blackburn,1.0,0.7,49.0,22826.0,Unknown,4-1-4-1,Lee Mason,8.6,2.4,16.9,0.2,1.0,0.2,2020.0,Everton,Weekend
17.2,4,Sat,Home,Draw,2.0,2.0,Aston Villa,2.1,2.3,52.4,32736.0,Unknown,4-2-3-1,Michael Oliver,14.2,5.0,15.4,0.4,1.0,0.6,2020.0,Everton,Weekend
17.2,5,Sat,Home,Win,3.0,1.0,Wigan Athletic,1.4,1.2,50.4,31576.0,Unknown,4-4-1-1,Peter Walton,14.0,6.0,16.6,0.2,0.0,0.2,2020.0,Everton,Weekend
15.8,6,Sat,Away,Loss,0.0,2.0,Manchester City,0.6,2.0,45.0,47293.0,Unknown,4-1-4-1,Howard Webb,7.2,2.4,15.8,0.0,0.0,0.0,2020.0,Everton,Weekend
16.2,7,Sat,Home,Loss,0.0,2.0,Liverpool,0.7,1.7,43.6,39510.0,Unknown,4-4-1-1,Martin Atkinson,8.6,3.2,17.4,0.2,0.0,0.0,2020.0,Everton,Weekend
18.0,8,Sat,Away,Loss,1.0,3.0,Chelsea,1.1,1.4,45.8,41789.0,Unknown,4-4-1-1,Mike Jones,11.8,2.6,18.0,0.2,0.0,0.0,2020.0,Everton,Weekend
18.4,9,Sun,Away,Win,3.0,1.0,Fulham,1.4,1.2,50.4,25646.0,Unknown,4-2-3-1,Lee Probert,11.8,5.6,16.6,0.2,0.0,0.0,2020.0,Everton,Weekend
17.8,10,Sat,Home,Loss,0.0,1.0,Manchester Utd,1.0,1.0,55.8,35494.0,Unknown,4-4-1-1,Mark Halsey,10.4,1.6,17.7,0.4,0.0,0.0,2020.0,Everton,Weekend
16.0,11,Sat,Away,Loss,1.0,2.0,Newcastle Utd,1.1,1.7,45.0,50671.0,Unknown,4-5-1,Andre Marriner,11.2,3.6,16.3,1.0,0.0,0.0,2020.0,Everton,Weekend
18.0,12,Sat,Home,Win,2.0,1.0,Wolves,1.9,1.1,39.8,33953.0,Unknown,4-5-1,Jon Moss,10.4,4.0,15.6,0.0,1.0,0.6,2020.0,Everton,Weekend
17.2,13,Sat,Away,Win,2.0,0.0,Bolton,1.8,0.6,51.4,24058.0,Unknown,4-4-1-1,Michael Oliver,11.4,5.4,17.0,0.4,0.0,0.2,2020.0,Everton,Weekend
17.8,14,Sun,Home,Loss,0.0,1.0,Stoke City,1.0,1.0,55.8,33219.0,Unknown,4-4-1-1,Lee Mason,10.4,1.6,17.7,0.4,0.0,0.0,2020.0,Everton,Weekend
18.8,15,Sat,Away,Loss,0.0,1.0,Arsenal,0.3,1.2,45.0,60062.0,Unknown,4-5-1,Howard Webb,6.8,0.8,21.2,0.4,0.0,0.0,2020.0,Everton,Weekend
15.6,16,Sat,Home,Draw,1.0,1.0,Norwich City,0.9,1.1,44.0,31004.0,Unknown,4-4-1-1,Lee Probert,10.6,3.2,18.5,0.4,0.0,0.0,2020.0,Everton,Weekend
18.0,17,Wed,Home,Win,1.0,0.0,Swansea City,1.5,1.2,49.6,32004.0,Unknown,4-2-3-1,Kevin Friend,12.8,4.6,17.6,0.6,0.0,0.2,2020.0,Everton,Midweek
18.4,18,Mon,Away,Draw,1.0,1.0,Sunderland,1.4,1.1,52.2,43619.0,Unknown,4-4-1-1,Howard Webb,11.0,3.2,18.9,0.0,1.0,0.6,2020.0,Everton,Midweek
15.6,19,Sun,Away,Win,1.0,0.0,West Brom,0.8,0.6,51.0,23038.0,Unknown,4-4-1-1,Stuart Attwell,8.4,2.4,15.5,0.2,0.0,0.0,2020.0,Everton,Weekend
15.8,20,Wed,Home,Loss,1.0,2.0,Bolton,1.2,1.7,53.2,29561.0,Unknown,4-4-2,Phil Dowd,12.8,4.0,16.5,0.6,0.0,0.0,2020.0,Everton,Midweek
16.6,1,Wed,Away,Loss,0.0,2.0,Tottenham,0.7,1.7,48.2,36132.0,Unknown,4-4-2,Martin Atkinson,9.2,3.2,17.4,0.2,0.0,0.0,2020.0,Everton,Midweek
15.6,21,Sat,Away,Draw,1.0,1.0,Aston Villa,0.9,1.1,44.0,31853.0,Unknown,4-4-1-1,Mark Clattenburg,10.6,3.2,18.5,0.4,0.0,0.0,2020.0,Everton,Weekend
15.6,22,Sat,Home,Draw,1.0,1.0,Blackburn,0.9,1.1,44.0,32464.0,Unknown,4-4-1-1,Mark Halsey,10.6,3.2,18.5,0.4,0.0,0.0,2020.0,Everton,Weekend
18.8,23,Tue,Home,Win,1.0,0.0,Manchester City,0.9,0.7,45.2,29856.0,Unknown,4-5-1,Peter Walton,9.2,3.6,17.2,0.4,0.0,0.0,2020.0,Everton,Midweek
15.8,24,Sat,Away,Draw,1.0,1.0,Wigan Athletic,1.0,1.2,42.0,18340.0,Unknown,4-4-1-1,Anthony Taylor,9.4,4.4,17.6,0.4,0.0,0.0,2020.0,Everton,Weekend
16.8,25,Sat,Home,Win,2.0,0.0,Chelsea,1.3,0.6,56.8,33924.0,Unknown,4-4-1-1,Mike Jones,12.4,6.4,17.6,0.6,0.0,0.0,2020.0,Everton,Weekend
15.8,27,Sat,Away,Draw,1.0,1.0,QPR,1.0,1.2,42.0,18033.0,Unknown,4-5-1,Kevin Friend,9.4,4.4,17.6,0.4,0.0,0.0,2020.0,Everton,Weekend
16.2,28,Sat,Home,Win,1.0,0.0,Tottenham,1.1,1.0,46.4,34992.0,Unknown,4-4-1-1,Mark Halsey,10.8,3.4,16.3,0.4,0.0,0.0,2020.0,Everton,Weekend
16.4,26,Tue,Away,Loss,0.0,3.0,Liverpool,1.0,2.1,55.6,44921.0,Unknown,4-4-1-1,Phil Dowd,12.0,3.0,17.0,1.2,0.0,0.0,2020.0,Everton,Midweek
17.4,29,Wed,Home,Loss,0.0,1.0,Arsenal,1.0,0.9,60.4,30330.0,Unknown,4-4-1-1,Lee Mason,11.0,1.6,19.1,0.4,0.0,0.0,2020.0,Everton,Midweek
15.8,30,Sat,Away,Win,2.0,0.0,Swansea City,1.4,0.6,55.0,20509.0,Unknown,4-4-1-1,Neil Swarbrick,10.2,5.0,17.9,0.6,0.0,0.2,2020.0,Everton,Weekend
17.2,31,Sat,Home,Win,2.0,0.0,West Brom,1.8,0.6,51.4,32051.0,Unknown,4-4-1-1,Peter Walton,11.4,5.4,17.0,0.4,0.0,0.2,2020.0,Everton,Weekend
17.6,32,Sat,Away,Draw,2.0,2.0,Norwich City,1.5,1.7,46.4,26554.0,Unknown,4-4-1-1,Andre Marriner,9.6,4.4,15.8,0.2,0.0,0.0,2020.0,Everton,Weekend
16.4,33,Mon,Home,Win,4.0,0.0,Sunderland,2.5,0.3,58.6,32249.0,Unknown,4-2-3-1,Kevin Friend,18.0,7.8,17.0,1.2,0.0,0.2,2020.0,Everton,Midweek
19.2,35,Sun,Away,Draw,4.0,4.0,Manchester Utd,1.9,1.8,45.8,75522.0,Unknown,4-5-1,Mike Jones,11.4,5.2,14.9,0.4,0.0,0.0,2020.0,Everton,Weekend
17.8,36,Sat,Home,Win,4.0,0.0,Fulham,2.8,0.7,57.0,31885.0,Unknown,4-5-1,Phil Dowd,16.6,5.8,16.9,0.4,1.0,0.8,2020.0,Everton,Weekend
15.6,34,Tue,Away,Draw,1.0,1.0,Stoke City,0.9,1.1,44.0,26500.0,Unknown,4-4-2,Anthony Taylor,10.6,3.2,18.5,0.4,0.0,0.0,2020.0,Everton,Midweek
18.2,37,Sun,Away,Draw,0.0,0.0,Wolves,0.7,1.0,59.6,25466.0,Unknown,4-2-3-1,Lee Mason,9.8,2.4,15.9,1.0,0.0,0.0,2020.0,Everton,Weekend
18.0,38,Sun,Home,Win,3.0,1.0,Newcastle Utd,1.4,1.1,54.2,39517.0,Unknown,4-5-1,Andre Marriner,12.6,6.0,17.8,0.8,0.0,0.0,2020.0,Everton,Weekend
18.0,1,Sat,Home,Draw,1.0,1.0,Sunderland,1.2,1.5,55.6,45018.0,Unknown,4-4-2,Phil Dowd,13.4,3.8,19.4,1.0,0.0,0.0,2020.0,Liverpool,Weekend
18.6,2,Sat,Away,Win,2.0,0.0,Arsenal,1.9,0.6,54.8,60090.0,Unknown,4-5-1,Martin Atkinson,13.0,4.6,17.4,0.4,0.0,0.2,2020.0,Liverpool,Weekend
18.0,3,Sat,Home,Win,3.0,1.0,Bolton,1.4,1.1,54.2,44725.0,Unknown,4-4-2,Lee Probert,12.6,6.0,17.8,0.8,0.0,0.0,2020.0,Liverpool,Weekend
17.4,4,Sat,Away,Loss,0.0,1.0,Stoke City,1.0,0.9,60.4,27592.0,Unknown,4-4-2,Mark Clattenburg,11.0,1.6,19.1,0.4,0.0,0.0,2020.0,Liverpool,Weekend
16.6,5,Sun,Away,Loss,0.0,4.0,Tottenham,0.4,2.6,48.4,36129.0,Unknown,4-5-1,Mike Jones,8.0,1.6,22.3,0.6,0.0,0.0,2020.0,Liverpool,Weekend
17.0,6,Sat,Home,Win,2.0,1.0,Wolves,1.2,1.3,40.0,44922.0,Unknown,4-4-2,Kevin Friend,10.2,4.8,15.8,0.0,0.0,0.0,2020.0,Liverpool,Weekend
