,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
9,2011-10-29,,Premier League,Matchweek 10,Sat,Home,L,0,2,Fulham,,,,15796.0,,4-3-3,Mike Jones,Match Report,,,,,,0,,2020,Wigan-Athletic
10,2011-11-06,,Premier League,Matchweek 11,Sun,Away,L,1,3,Wolves,,,,23536.0,,4-3-3,Lee Probert,Match Report,,,,,,0,,2020,Wigan-Athletic
11,2011-11-19,,Premier League,Matchweek 12,Sat,Home,D,3,3,Blackburn,,,,17392.0,,4-3-3,Andre Marriner,Match Report,,,,,,0,,2020,Wigan-Athletic
12,2011-11-26,,Premier League,Matchweek 13,Sat,Away,W,2,1,Sunderland,,,,37883.0,,4-3-3,Kevin Friend,Match Report,,,,,,1,,2020,Wigan-Athletic
13,2011-12-03,,Premier League,Matchweek 14,Sat,Home,L,0,4,Arsenal,,,,19280.0,,4-5-1,Mark Clattenburg,Match Report,,,,,,0,,2020,Wigan-Athletic
14,2011-12-10,,Premier League,Matchweek 15,Sat,Away,W,2,1,West Brom,,,,25446.0,,4-3-3,Mike Dean,Match Report,,,,,,1,,2020,Wigan-Athletic
15,2011-12-17,,Premier League,Matchweek 16,Sat,Home,D,1,1,Chelsea,,,,18320.0,,5-3-2,Martin Atkinson,Match Report,,,,,,0,,2020,Wigan-Athletic
16,2011-12-21,,Premier League,Matchweek 17,Wed,Home,D,0,0,Liverpool,,,,19230.0,,3-4-3,Michael Oliver,Match Report,,,,,,0,,2020,Wigan-Athletic
17,2011-12-26,,Premier League,Matchweek 18,Mon,Away,L,0,5,Manchester Utd,,,,75183.0,,5-4-1,Phil Dowd,Match Report,,,,,,0,,2020,Wigan-Athletic
18,2011-12-31,,Premier League,Matchweek 19,Sat,Away,D,2,2,Stoke City,,,,26595.0,,4-3-3,Michael Oliver,Match Report,,,,,,1,,2020,Wigan-Athletic
19,2012-01-03,,Premier League,Matchweek 20,Tue,Home,L,1,4,Sunderland,,,,15871.0,,3-4-3,Mike Dean,Match Report,,,,,,0,,2020,Wigan-Athletic
20,2012-01-16,,Premier League,Matchweek 21,Mon,Home,L,0,1,Manchester City,,,,16026.0,,4-4-2,Martin Atkinson,Match Report,,,,,,0,,2020,Wigan-Athletic
21,2012-01-21,,Premier League,Matchweek 22,Sat,Away,L,1,3,QPR,,,,16002.0,,4-2-3-1,Jon Moss,Match Report,,,,,,0,,2020,Wigan-Athletic
22,2012-01-31,,Premier League,Matchweek 23,Tue,Away,L,1,3,Tottenham,,,,35801.0,,4-5-1,Lee Probert,Match Report,,,,,,0,,2020,Wigan-Athletic
23,2012-02-04,,Premier League,Matchweek 24,Sat,Home,D,1,1,Everton,,,,18340.0,,5-3-2,Anthony Taylor,Match Report,,,,,,0,,2020,Wigan-Athletic
24,2012-02-11,,Premier League,Matchweek 25,Sat,Away,W,2,1,Bolton,,,,23450.0,,5-4-1,Howard Webb,Match Report,,,,,,0,,2020,Wigan-Athletic
25,2012-02-25,,Premier League,Matchweek 26,Sat,Home,D,0,0,Aston Villa,,,,20601.0,,5-4-1,Kevin Friend,Match Report,,,,,,0,,2020,Wigan-Athletic
26,2012-03-03,,Premier League,Matchweek 27,Sat,Home,L,0,2,Swansea City,,,,19001.0,,5-3-2,Andre Marriner,Match Report,,,,,,0,,2020,Wigan-Athletic
27,2012-03-11,,Premier League,Matchweek 28,Sun,Away,D,1,1,Norwich City,,,,26653.0,,3-4-3,Kevin Friend,Match Report,,,,,,0,,2020,Wigan-Athletic
28,2012-03-17,,Premier League,Matchweek 29,Sat,Home,D,1,1,West Brom,,,,21379.0,,4-5-1,Michael Oliver,Match Report,,,,,,0,,2020,Wigan-Athletic
29,2012-03-24,,Premier League,Matchweek 30,Sat,Away,W,2,1,Liverpool,,,,44431.0,,4-3-3,Lee Mason,Match Report,,,,,,1,,2020,Wigan-Athletic
30,2012-03-31,,Premier League,Matchweek 31,Sat,Home,W,2,0,Stoke City,,,,19786.0,,4-4-1-1,Mark Clattenburg,Match Report,,,,,,0,,2020,Wigan-Athletic
31,2012-04-07,,Premier League,Matchweek 32,Sat,Away,L,1,2,Chelsea,,,,40651.0,,5-4-1,Mike Jones,Match Report,,,,,,0,,2020,Wigan-Athletic
32,2012-04-11,,Premier League,Matchweek 33,Wed,Home,W,1,0,Manchester Utd,,,,18115.0,,5-4-1,Phil Dowd,Match Report,,,,,,0,,2020,Wigan-Athletic
33,2012-04-16,,Premier League,Matchweek 34,Mon,Away,W,2,1,Arsenal,,,,60060.0,,5-4-1,Andre Marriner,Match Report,,,,,,0,,2020,Wigan-Athletic
34,2012-04-21,,Premier League,Matchweek 35,Sat,Away,L,1,2,Fulham,,,,25689.0,,5-4-1,Lee Mason,Match Report,,,,,,0,,2020,Wigan-Athletic
35,2012-04-28,,Premier League,Matchweek 36,Sat,Home,W,4,0,Newcastle Utd,,,,22187.0,,5-4-1,Mike Dean,Match Report,,,,,,0,,2020,Wigan-Athletic
36,2012-05-07,,Premier League,Matchweek 37,Mon,Away,W,1,0,Blackburn,,,,26144.0,,3-4-3,Mark Clattenburg,Match Report,,,,,,0,,2020,Wigan-Athletic
37,2012-05-13,,Premier League,Matchweek 38,Sun,Home,W,3,2,Wolves,,,,21986.0,,5-3-2,Michael Oliver,Match Report,,,,,,0,,2020,Wigan-Athletic
0,2011-08-13,,Premier League,Matchweek 1,Sat,Away,D,0,0,Fulham,,,,25700.0,,4-3-3,Lee Mason,Match Report,,,,,,0,,2020,Aston-Villa
1,2011-08-20,,Premier League,Matchweek 2,Sat,Home,W,3,1,Blackburn,,,,32319.0,,4-2-3-1,Stuart Attwell,Match Report,,,,,,0,,2020,Aston-Villa
2,2011-08-27,,Premier League,Matchweek 3,Sat,Home,D,0,0,Wolves,,,,30776.0,,4-2-3-1,Martin Atkinson,Match Report,,,,,,0,,2020,Aston-Villa
3,2011-09-10,,Premier League,Matchweek 4,Sat,Away,D,2,2,Everton,,,,32736.0,,4-2-3-1,Michael Oliver,Match Report,,,,,,0,,2020,Aston-Villa
4,2011-09-17,,Premier League,Matchweek 5,Sat,Home,D,1,1,Newcastle Utd,,,,34248.0,,4-4-2,Neil Swarbrick,Match Report,,,,,,0,,2020,Aston-Villa
5,2011-09-25,,Premier League,Matchweek 6,Sun,Away,D,1,1,QPR,,,,16707.0,,4-2-3-1,Michael Oliver,Match Report,,,,,,1,,2020,Aston-Villa
6,2011-10-01,,Premier League,Matchweek 7,Sat,Home,W,2,0,Wigan Athletic,,,,30744.0,,4-4-2,Mark Clattenburg,Match Report,,,,,,0,,2020,Aston-Villa
7,2011-10-15,,Premier League,Matchweek 8,Sat,Away,L,1,4,Manchester City,,,,47019.0,,4-2-3-1,Anthony Taylor,Match Report,,,,,,0,,2020,Aston-Villa
8,2011-10-22,,Premier League,Matchweek 9,Sat,Home,L,1,2,West Brom,,,,34152.0,,4-2-3-1,Phil Dowd,Match Report,,,,,,1,,2020,Aston-Villa
9,2011-10-29,,Premier League,Matchweek 10,Sat,Away,D,2,2,Sunderland,,,,37062.0,,4-2-3-1,Chris Foy,Match Report,,,,,,0,,2020,Aston-Villa
10,2011-11-05,,Premier League,Matchweek 11,Sat,Home,W,3,2,Norwich City,,,,35290.0,,4-4-2,Kevin Friend,Match Report,,,,,,0,,2020,Aston-Villa
11,2011-11-21,,Premier League,Matchweek 12,Mon,Away,L,0,2,Tottenham,,,,35818.0,,4-4-2,Mark Halsey,Match Report,,,,,,0,,2020,Aston-Villa
12,2011-11-27,,Premier League,Matchweek 13,Sun,Away,D,0,0,Swansea City,,,,20404.0,,4-2-3-1,Neil Swarbrick,Match Report,,,,,,0,,2020,Aston-Villa
13,2011-12-03,,Premier League,Matchweek 14,Sat,Home,L,0,1,Manchester Utd,,,,40053.0,,4-4-2,Lee Probert,Match Report,,,,,,0,,2020,Aston-Villa
14,2011-12-10,,Premier League,Matchweek 15,Sat,Away,W,2,1,Bolton,,,,20285.0,,4-4-2,Phil Dowd,Match Report,,,,,,0,,2020,Aston-Villa
15,2011-12-18,,Premier League,Matchweek 16,Sun,Home,L,0,2,Liverpool,,,,37460.0,,4-4-2,Peter Walton,Match Report,,,,,,0,,2020,Aston-Villa
16,2011-12-21,,Premier League,Matchweek 17,Wed,Home,L,1,2,Arsenal,,,,35818.0,,4-4-1-1,Jon Moss,Match Report,,,,,,0,,2020,Aston-Villa
17,2011-12-26,,Premier League,Matchweek 18,Mon,Away,D,0,0,Stoke City,,,,27739.0,,4-4-2,Mark Clattenburg,Match Report,,,,,,0,,2020,Aston-Villa
18,2011-12-31,,Premier League,Matchweek 19,Sat,Away,W,3,1,Chelsea,,,,41332.0,,4-4-1-1,Mark Halsey,Match Report,,,,,,0,,2020,Aston-Villa
19,2012-01-02,,Premier League,Matchweek 20,Mon,Home,L,0,2,Swansea City,,,,35642.0,,4-4-1-1,Anthony Taylor,Match Report,,,,,,0,,2020,Aston-Villa
20,2012-01-14,,Premier League,Matchweek 21,Sat,Home,D,1,1,Everton,,,,31853.0,,4-4-2,Mark Clattenburg,Match Report,,,,,,0,,2020,Aston-Villa
21,2012-01-21,,Premier League,Matchweek 22,Sat,Away,W,3,2,Wolves,,,,27084.0,,4-4-2,Michael Oliver,Match Report,,,,,,1,,2020,Aston-Villa
22,2012-02-01,,Premier League,Matchweek 23,Wed,Home,D,2,2,QPR,,,,32063.0,,4-4-1-1,Neil Swarbrick,Match Report,,,,,,0,,2020,Aston-Villa
23,2012-02-05,,Premier League,Matchweek 24,Sun,Away,L,1,2,Newcastle Utd,,,,48569.0,,4-4-2,Mark Halsey,Match Report,,,,,,0,,2020,Aston-Villa
24,2012-02-12,,Premier League,Matchweek 25,Sun,Home,L,0,1,Manchester City,,,,35132.0,,4-2-3-1,Michael Oliver,Match Report,,,,,,0,,2020,Aston-Villa
25,2012-02-25,,Premier League,Matchweek 26,Sat,Away,D,0,0,Wigan Athletic,,,,20601.0,,4-4-1-1,Kevin Friend,Match Report,,,,,,0,,2020,Aston-Villa
26,2012-03-03,,Premier League,Matchweek 27,Sat,Away,D,1,1,Blackburn,,,,20717.0,,4-4-1-1,Howard Webb,Match Report,,,,,,0,,2020,Aston-Villa
27,2012-03-10,,Premier League,Matchweek 28,Sat,Home,W,1,0,Fulham,,,,32372.0,,4-4-1-1,Jon Moss,Match Report,,,,,,0,,2020,Aston-Villa
28,2012-03-24,,Premier League,Matchweek 30,Sat,Away,L,0,3,Arsenal,,,,60108.0,,4-4-1-1,Phil Dowd,Match Report,,,,,,0,,2020,Aston-Villa
29,2012-03-31,,Premier League,Matchweek 31,Sat,Home,L,2,4,Chelsea,,,,34740.0,,4-4-2,Lee Mason,Match Report,,,,,,0,,2020,Aston-Villa
30,2012-04-07,,Premier League,Matchweek 32,Sat,Away,D,1,1,Liverpool,,,,44321.0,,4-4-2,Michael Oliver,Match Report,,,,,,0,,2020,Aston-Villa
31,2012-04-09,,Premier League,Matchweek 33,Mon,Home,D,1,1,Stoke City,,,,30100.0,,4-4-2,Mike Dean,Match Report,,,,,,0,,2020,Aston-Villa
32,2012-04-15,,Premier League,Matchweek 34,Sun,Away,L,0,4,Manchester Utd,,,,75138.0,,4-5-1,Mark Halsey,Match Report,,,,,,0,,2020,Aston-Villa
33,2012-04-21,,Premier League,Matchweek 35,Sat,Home,D,0,0,Sunderland,,,,32557.0,,4-4-2,Anthony Taylor,Match Report,,,,,,0,,2020,Aston-Villa
34,2012-04-24,,Premier League,Matchweek 29,Tue,Home,L,1,2,Bolton,,,,32263.0,,4-3-3,Chris Foy,Match Report,,,,,,0,,2020,Aston-Villa
35,2012-04-28,,Premier League,Matchweek 36,Sat,Away,D,0,0,West Brom,,,,25984.0,,4-4-2,Mark Clattenburg,Match Report,,,,,,0,,2020,Aston-Villa
36,2012-05-06,,Premier League,Matchweek 37,Sun,Home,D,1,1,Tottenham,,,,36008.0,,4-5-1,Lee Probert,Match Report,,,,,,0,,2020,Aston-Villa
37,2012-05-13,,Premier League,Matchweek 38,Sun,Away,L,0,2,Norwich City,,,,26803.0,,4-4-2,Martin Atkinson,Match Report,,,,,,0,,2020,Aston-Villa
0,2011-08-13,,Premier League,Matchweek 1,Sat,Home,L,0,4,Bolton,,,,15195.0,,4-2-3-1,Martin Atkinson,Match Report,,,,,,0,,2020,Queens-Park-Rangers
1,2011-08-20,,Premier League,Matchweek 2,Sat,Away,W,1,0,Everton,,,,35008.0,,4-2-3-1,Kevin Friend,Match Report,,,,,,0,,2020,Queens-Park-Rangers
2,2011-08-27,,Premier League,Matchweek 3,Sat,Away,L,0,2,Wigan Athletic,,,,17225.0,,4-2-3-1,Michael Oliver,Match Report,,,,,,0,,2020,Queens-Park-Rangers
3,2011-09-12,,Premier League,Matchweek 4,Mon,Home,D,0,0,Newcastle Utd,,,,16211.0,,4-3-3,Phil Dowd,Match Report,,,,,,0,,2020,Queens-Park-Rangers
4,2011-09-17,,Premier League,Matchweek 5,Sat,Away,W,3,0,Wolves,,,,24189.0,,4-3-3,Anthony Taylor,Match Report,,,,,,0,,2020,Queens-Park-Rangers
5,2011-09-25,,Premier League,Matchweek 6,Sun,Home,D,1,1,Aston Villa,,,,16707.0,,4-3-3,Michael Oliver,Match Report,,,,,,0,,2020,Queens-Park-Rangers
6,2011-10-02,,Premier League,Matchweek 7,Sun,Away,L,0,6,Fulham,,,,23766.0,,4-3-3,Andre Marriner,Match Report,,,,,,0,,2020,Queens-Park-Rangers
7,2011-10-15,,Premier League,Matchweek 8,Sat,Home,D,1,1,Blackburn,,,,16487.0,,4-3-3,Mark Clattenburg,Match Report,,,,,,0,,2020,Queens-Park-Rangers
8,2011-10-23,,Premier League,Matchweek 9,Sun,Home,W,1,0,Chelsea,,,,18050.0,,4-3-3,Chris Foy,Match Report,,,,,,1,,2020,Queens-Park-Rangers
9,2011-10-30,,Premier League,Matchweek 10,Sun,Away,L,1,3,Tottenham,,,,36147.0,,4-3-3,Howard Webb,Match Report,,,,,,0,,2020,Queens-Park-Rangers
10,2011-11-05,,Premier League,Matchweek 11,Sat,Home,L,2,3,Manchester City,,,,18076.0,,4-4-2,Martin Atkinson,Match Report,,,,,,0,,2020,Queens-Park-Rangers
11,2011-11-19,,Premier League,Matchweek 12,Sat,Away,W,3,2,Stoke City,,,,27618.0,,4-2-3-1,Mike Jones,Match Report,,,,,,0,,2020,Queens-Park-Rangers
12,2011-11-26,,Premier League,Matchweek 13,Sat,Away,L,1,2,Norwich City,,,,26781.0,,4-2-3-1,Mark Clattenburg,Match Report,,,,,,0,,2020,Queens-Park-Rangers
13,2011-12-03,,Premier League,Matchweek 14,Sat,Home,D,1,1,West Brom,,,,17290.0,,4-4-1-1,Martin Atkinson,Match Report,,,,,,0,,2020,Queens-Park-Rangers
14,2011-12-10,,Premier League,Matchweek 15,Sat,Away,L,0,1,Liverpool,,,,45016.0,,4-4-1-1,Lee Mason,Match Report,,,,,,0,,2020,Queens-Park-Rangers
15,2011-12-18,,Premier League,Matchweek 16,Sun,Home,L,0,2,Manchester Utd,,,,18033.0,,4-4-1-1,Howard Webb,Match Report,,,,,,0,,2020,Queens-Park-Rangers
16,2011-12-21,,Premier League,Matchweek 17,Wed,Home,L,2,3,Sunderland,,,,16167.0,,4-3-3,Andre Marriner,Match Report,,,,,,0,,2020,Queens-Park-Rangers
17,2011-12-27,,Premier League,Matchweek 18,Tue,Away,D,1,1,Swansea City,,,,19530.0,,4-4-1-1,Lee Probert,Match Report,,,,,,0,,2020,Queens-Park-Rangers
18,2011-12-31,,Premier League,Matchweek 19,Sat,Away,L,0,1,Arsenal,,,,60067.0,,4-2-3-1,Martin Atkinson,Match Report,,,,,,0,,2020,Queens-Park-Rangers
19,2012-01-02,,Premier League,Matchweek 20,Mon,Home,L,1,2,Norwich City,,,,18033.0,,4-4-1-1,Neil Swarbrick,Match Report,,,,,,0,,2020,Queens-Park-Rangers
20,2012-01-15,,Premier League,Matchweek 21,Sun,Away,L,0,1,Newcastle Utd,,,,49865.0,,4-4-2,Chris Foy,Match Report,,,,,,0,,2020,Queens-Park-Rangers
21,2012-01-21,,Premier League,Matchweek 22,Sat,Home,W,3,1,Wigan Athletic,,,,16002.0,,4-4-2,Jon Moss,Match Report,,,,,,1,,2020,Queens-Park-Rangers
22,2012-02-01,,Premier League,Matchweek 23,Wed,Away,D,2,2,Aston Villa,,,,32063.0,,4-4-2,Neil Swarbrick,Match Report,,,,,,0,,2020,Queens-Park-Rangers
23,2012-02-04,,Premier League,Matchweek 24,Sat,Home,L,1,2,Wolves,,,,17351.0,,4-4-2,Mark Clattenburg,Match Report,,,,,,0,,2020,Queens-Park-Rangers
24,2012-02-11,,Premier League,Matchweek 25,Sat,Away,L,2,3,Blackburn,,,,20252.0,,4-2-3-1,Mike Dean,Match Report,,,,,,0,,2020,Queens-Park-Rangers
25,2012-02-25,,Premier League,Matchweek 26,Sat,Home,L,0,1,Fulham,,,,18015.0,,4-4-1-1,Phil Dowd,Match Report,,,,,,0,,2020,Queens-Park-Rangers
26,2012-03-03,,Premier League,Matchweek 27,Sat,Home,D,1,1,Everton,,,,18033.0,,4-5-1,Kevin Friend,Match Report,,,,,,0,,2020,Queens-Park-Rangers
27,2012-03-10,,Premier League,Matchweek 28,Sat,Away,L,1,2,Bolton,,,,21551.0,,4-4-2,Martin Atkinson,Match Report,,,,,,0,,2020,Queens-Park-Rangers
28,2012-03-21,,Premier League,Matchweek 29,Wed,Home,W,3,2,Liverpool,,,,18033.0,,4-4-2,Howard Webb,Match Report,,,,,,0,,2020,Queens-Park-Rangers
29,2012-03-24,,Premier League,Matchweek 30,Sat,Away,L,1,3,Sunderland,,,,37128.0,,4-4-2,Mike Jones,Match Report,,,,,,0,,2020,Queens-Park-Rangers
30,2012-03-31,,Premier League,Matchweek 31,Sat,Home,W,2,1,Arsenal,,,,18033.0,,4-5-1,Mike Dean,Match Report,,,,,,0,,2020,Queens-Park-Rangers
31,2012-04-08,,Premier League,Matchweek 32,Sun,Away,L,0,2,Manchester Utd,,,,75505.0,,4-5-1,Lee Mason,Match Report,,,,,,0,,2020,Queens-Park-Rangers
32,2012-04-11,,Premier League,Matchweek 33,Wed,Home,W,3,0,Swansea City,,,,17557.0,,4-5-1,Lee Probert,Match Report,,,,,,0,,2020,Queens-Park-Rangers
33,2012-04-14,,Premier League,Matchweek 34,Sat,Away,L,0,1,West Brom,,,,25521.0,,4-5-1,Jon Moss,Match Report,,,,,,0,,2020,Queens-Park-Rangers
34,2012-04-21,,Premier League,Matchweek 35,Sat,Home,W,1,0,Tottenham,,,,18021.0,,4-5-1,Mark Clattenburg,Match Report,,,,,,0,,2020,Queens-Park-Rangers
35,2012-04-29,,Premier League,Matchweek 36,Sun,Away,L,1,6,Chelsea,,,,41675.0,,4-3-3,Howard Webb,Match Report,,,,,,0,,2020,Queens-Park-Rangers
36,2012-05-06,,Premier League,Matchweek 37,Sun,Home,W,1,0,Stoke City,,,,17319.0,,4-1-4-1,Andre Marriner,Match Report,,,,,,0,,2020,Queens-Park-Rangers
37,2012-05-13,,Premier League,Matchweek 38,Sun,Away,L,2,3,Manchester City,,,,48000.0,,4-4-2,Mike Dean,Match Report,,,,,,0,,2020,Queens-Park-Rangers
0,2011-08-13,,Premier League,Matchweek 1,Sat,Away,W,4,0,QPR,,,,15195.0,,4-4-2,Martin Atkinson,Match Report,,,,,,0,,2020,Bolton-Wanderers
1,2011-08-21,,Premier League,Matchweek 2,Sun,Home,L,2,3,Manchester City,,,,24273.0,,4-4-2,Mike Jones,Match Report,,,,,,0,,2020,Bolton-Wanderers
2,2011-08-27,,Premier League,Matchweek 3,Sat,Away,L,1,3,Liverpool,,,,44725.0,,4-4-2,Lee Probert,Match Report,,,,,,0,,2020,Bolton-Wanderers
3,2011-09-10,,Premier League,Matchweek 4,Sat,Home,L,0,5,Manchester Utd,,,,25944.0,,4-4-2,Andre Marriner,Match Report,,,,,,0,,2020,Bolton-Wanderers
4,2011-09-17,,Premier League,Matchweek 5,Sat,Home,L,1,2,Norwich City,,,,21223.0,,4-4-2,Howard Webb,Match Report,,,,,,1,,2020,Bolton-Wanderers
5,2011-09-24,,Premier League,Matchweek 6,Sat,Away,L,0,3,Arsenal,,,,59727.0,,4-5-1,Mark Clattenburg,Match Report,,,,,,0,,2020,Bolton-Wanderers
6,2011-10-02,,Premier League,Matchweek 7,Sun,Home,L,1,5,Chelsea,,,,24657.0,,4-3-3,Peter Walton,Match Report,,,,,,0,,2020,Bolton-Wanderers
7,2011-10-15,,Premier League,Matchweek 8,Sat,Away,W,3,1,Wigan Athletic,,,,17261.0,,4-4-2,Mike Dean,Match Report,,,,,,0,,2020,Bolton-Wanderers
8,2011-10-22,,Premier League,Matchweek 9,Sat,Home,L,0,2,Sunderland,,,,24349.0,,4-4-2,Mike Jones,Match Report,,,,,,0,,2020,Bolton-Wanderers
9,2011-10-29,,Premier League,Matchweek 10,Sat,Away,L,1,3,Swansea City,,,,19477.0,,4-2-3-1,Mark Clattenburg,Match Report,,,,,,0,,2020,Bolton-Wanderers
10,2011-11-06,,Premier League,Matchweek 11,Sun,Home,W,5,0,Stoke City,,,,20028.0,,4-4-1-1,Howard Webb,Match Report,,,,,,0,,2020,Bolton-Wanderers
11,2011-11-19,,Premier League,Matchweek 12,Sat,Away,L,1,2,West Brom,,,,26221.0,,4-4-2,Neil Swarbrick,Match Report,,,,,,1,,2020,Bolton-Wanderers
12,2011-11-26,,Premier League,Matchweek 13,Sat,Home,L,0,2,Everton,,,,24058.0,,4-4-2,Michael Oliver,Match Report,,,,,,0,,2020,Bolton-Wanderers
13,2011-12-03,,Premier League,Matchweek 14,Sat,Away,L,0,3,Tottenham,,,,35896.0,,4-4-2,Stuart Attwell,Match Report,,,,,,0,,2020,Bolton-Wanderers
14,2011-12-10,,Premier League,Matchweek 15,Sat,Home,L,1,2,Aston Villa,,,,20285.0,,4-4-2,Phil Dowd,Match Report,,,,,,0,,2020,Bolton-Wanderers
15,2011-12-17,,Premier League,Matchweek 16,Sat,Away,L,0,2,Fulham,,,,25643.0,,4-4-2,Chris Foy,Match Report,,,,,,0,,2020,Bolton-Wanderers
16,2011-12-20,,Premier League,Matchweek 17,Tue,Away,W,2,1,Blackburn,,,,25570.0,,4-4-2,Martin Atkinson,Match Report,,,,,,0,,2020,Bolton-Wanderers
17,2011-12-26,,Premier League,Matchweek 18,Mon,Home,L,0,2,Newcastle Utd,,,,26080.0,,4-4-2,Peter Walton,Match Report,,,,,,0,,2020,Bolton-Wanderers
18,2011-12-31,,Premier League,Matchweek 19,Sat,Home,D,1,1,Wolves,,,,20354.0,,4-4-2,Mark Clattenburg,Match Report,,,,,,0,,2020,Bolton-Wanderers
19,2012-01-04,,Premier League,Matchweek 20,Wed,Away,W,2,1,Everton,,,,29561.0,,4-5-1,Phil Dowd,Match Report,,,,,,0,,2020,Bolton-Wanderers
20,2012-01-14,,Premier League,Matchweek 21,Sat,Away,L,0,3,Manchester Utd,,,,75444.0,,4-4-1-1,Peter Walton,Match Report,,,,,,0,,2020,Bolton-Wanderers
21,2012-01-21,,Premier League,Matchweek 22,Sat,Home,W,3,1,Liverpool,,,,26854.0,,4-5-1,Kevin Friend,Match Report,,,,,,0,,2020,Bolton-Wanderers
22,2012-02-01,,Premier League,Matchweek 23,Wed,Home,D,0,0,Arsenal,,,,24371.0,,4-5-1,Chris Foy,Match Report,,,,,,0,,2020,Bolton-Wanderers
23,2012-02-04,,Premier League,Matchweek 24,Sat,Away,L,0,2,Norwich City,,,,26358.0,,4-5-1,Lee Probert,Match Report,,,,,,0,,2020,Bolton-Wanderers
24,2012-02-11,,Premier League,Matchweek 25,Sat,Home,L,1,2,Wigan Athletic,,,,23450.0,,4-4-2,Howard Webb,Match Report,,,,,,0,,2020,Bolton-Wanderers
25,2012-02-25,,Premier League,Matchweek 26,Sat,Away,L,0,3,Chelsea,,,,40999.0,,4-4-1-1,Michael Oliver,Match Report,,,,,,0,,2020,Bolton-Wanderers
26,2012-03-03,,Premier League,Matchweek 27,Sat,Away,L,0,2,Manchester City,,,,47219.0,,4-5-1,Mark Clattenburg,Match Report,,,,,,0,,2020,Bolton-Wanderers
27,2012-03-10,,Premier League,Matchweek 28,Sat,Home,W,2,1,QPR,,,,21551.0,,4-3-3,Martin Atkinson,Match Report,,,,,,0,,2020,Bolton-Wanderers
28,2012-03-24,,Premier League,Matchweek 30,Sat,Home,W,2,1,Blackburn,,,,26901.0,,4-4-1-1,Andre Marriner,Match Report,,,,,,0,,2020,Bolton-Wanderers
29,2012-03-31,,Premier League,Matchweek 31,Sat,Away,W,3,2,Wolves,,,,25215.0,,4-4-1-1,Jon Moss,Match Report,,,,,,1,,2020,Bolton-Wanderers
30,2012-04-07,,Premier League,Matchweek 32,Sat,Home,L,0,3,Fulham,,,,21939.0,,4-3-3,Mike Dean,Match Report,,,,,,0,,2020,Bolton-Wanderers
31,2012-04-09,,Premier League,Matchweek 33,Mon,Away,L,0,2,Newcastle Utd,,,,52264.0,,4-3-3,Mike Jones,Match Report,,,,,,0,,2020,Bolton-Wanderers
32,2012-04-21,,Premier League,Matchweek 35,Sat,Home,D,1,1,Swansea City,,,,25401.0,,4-4-1-1,Phil Dowd,Match Report,,,,,,0,,2020,Bolton-Wanderers
33,2012-04-24,,Premier League,Matchweek 29,Tue,Away,W,2,1,Aston Villa,,,,32263.0,,4-4-1-1,Chris Foy,Match Report,,,,,,1,,2020,Bolton-Wanderers
34,2012-04-28,,Premier League,Matchweek 36,Sat,Away,D,2,2,Sunderland,,,,40768.0,,4-4-2,Lee Probert,Match Report,,,,,,0,,2020,Bolton-Wanderers
35,2012-05-02,,Premier League,Matchweek 34,Wed,Home,L,1,4,Tottenham,,,,22349.0,,4-4-2,Mike Dean,Match Report,,,,,,0,,2020,Bolton-Wanderers
36,2012-05-06,,Premier League,Matchweek 37,Sun,Home,D,2,2,West Brom,,,,25662.0,,4-4-2,Kevin Friend,Match Report,,,,,,1,,2020,Bolton-Wanderers
37,2012-05-13,,Premier League,Matchweek 38,Sun,Away,D,2,2,Stoke City,,,,27789.0,,4-4-2,Chris Foy,Match Report,,,,,,0,,2020,Bolton-Wanderers
0,2011-08-13,,Premier League,Matchweek 1,Sat,Home,L,1,2,Wolves,,,,21996.0,,4-4-1-1,Kevin Friend,Match Report,,,,,,0,,2020,Blackburn-Rovers
1,2011-08-20,,Premier League,Matchweek 2,Sat,Away,L,1,3,Aston Villa,,,,32319.0,,4-4-2,Stuart Attwell,Match Report,,,,,,0,,2020,Blackburn-Rovers
2,2011-08-27,,Premier League,Matchweek 3,Sat,Home,L,0,1,Everton,,,,22826.0,,4-4-2,Lee Mason,Match Report,,,,,,0,,2020,Blackburn-Rovers
3,2011-09-11,,Premier League,Matchweek 4,Sun,Away,D,1,1,Fulham,,,,24856.0,,4-5-1,Howard Webb,Match Report,,,,,,0,,2020,Blackburn-Rovers
4,2011-09-17,,Premier League,Matchweek 5,Sat,Home,W,4,3,Arsenal,,,,22637.0,,4-2-3-1,Andre Marriner,Match Report,,,,,,0,,2020,Blackburn-Rovers
5,2011-09-24,,Premier League,Matchweek 6,Sat,Away,L,1,3,Newcastle Utd,,,,46236.0,,4-2-3-1,Martin Atkinson,Match Report,,,,,,0,,2020,Blackburn-Rovers
6,2011-10-01,,Premier League,Matchweek 7,Sat,Home,L,0,4,Manchester City,,,,24760.0,,4-1-4-1,Phil Dowd,Match Report,,,,,,0,,2020,Blackburn-Rovers
7,2011-10-15,,Premier League,Matchweek 8,Sat,Away,D,1,1,QPR,,,,16487.0,,4-1-4-1,Mark Clattenburg,Match Report,,,,,,0,,2020,Blackburn-Rovers
