Time,MatchWeek,Day,Venue,Result,GoalsFor,GoalsAgainst,Opponent,ExpectedGoals,ExpectedGoalsAgainst,Possession,Attendance,Captain,Formation,Referee,Shots,ShotsOnTarget,DistanceCovered,FreeKicks,PenaltiesScored,PenaltyAttempts,Season,Team,Day_Type
15.8,14,Tue,Home,Draw,0,0,QPR,1.4,1.3,50.5,36513.0,Unknown,"[4, 2, 3, 1]",Andre Marriner,12.7,4.2,17.7,0.5,0,0.1,2021,Sunderland,Midweek
15.8,15,Sun,Away,Loss,1,2,Norwich City,1.4,1.3,50.5,26228.0,Unknown,"[4, 2, 3, 1]",Phil Dowd,12.7,4.2,17.7,0.5,0,0.1,2021,Sunderland,Weekend
15.8,16,Sat,Home,Loss,1,3,Chelsea,1.4,1.3,50.5,39273.0,Unknown,"[4, 2, 3, 1]",Mark Halsey,12.7,4.2,17.7,0.5,0,0.1,2021,Sunderland,Weekend
15.8,2,Tue,Home,Win,3,0,Reading,1.4,1.3,50.5,37723.0,Unknown,"[4, 4, 1, 1]",Neil Swarbrick,12.7,4.2,17.7,0.5,0,0.1,2021,Sunderland,Midweek
15.8,17,Sat,Away,Loss,1,3,Manchester Utd,1.4,1.3,50.5,75582.0,Unknown,"[4, 2, 3, 1]",Chris Foy,12.7,4.2,17.7,0.5,0,0.1,2021,Sunderland,Weekend
15.8,18,Sat,Away,Win,1,0,Southampton,1.4,1.3,50.5,31275.0,Unknown,"[4, 2, 3, 1]",Howard Webb,12.7,4.2,17.7,0.5,0,0.1,2021,Sunderland,Weekend
15.8,19,Wed,Home,Win,1,0,Manchester City,1.4,1.3,50.5,42190.0,Unknown,"[4, 4, 1, 1]",Kevin Friend,12.7,4.2,17.7,0.5,0,0.1,2021,Sunderland,Midweek
15.8,20,Sat,Home,Loss,1,2,Tottenham,1.4,1.3,50.5,41168.0,Unknown,"[4, 4, 1, 1]",Martin Atkinson,12.7,4.2,17.7,0.5,0,0.1,2021,Sunderland,Weekend
15.8,21,Wed,Away,Loss,0,3,Liverpool,1.4,1.3,50.5,44228.0,Unknown,"[4, 4, 1, 1]",Phil Dowd,12.7,4.2,17.7,0.5,0,0.1,2021,Sunderland,Midweek
15.8,22,Sat,Home,Win,3,0,West Ham,1.4,1.3,50.5,39918.0,Unknown,"[4, 4, 1, 1]",Neil Swarbrick,12.7,4.2,17.7,0.5,0,0.1,2021,Sunderland,Weekend
15.8,23,Sat,Away,Win,3,2,Wigan Athletic,1.4,1.3,50.5,19219.0,Unknown,"[4, 1, 4, 1]",Anthony Taylor,12.7,4.2,17.7,0.5,1,0.1,2021,Sunderland,Weekend
15.8,24,Tue,Home,Draw,0,0,Swansea City,1.4,1.3,50.5,35628.0,Unknown,"[4, 2, 3, 1]",Andre Marriner,12.7,4.2,17.7,0.5,0,0.1,2021,Sunderland,Midweek
15.8,25,Sat,Away,Loss,1,2,Reading,1.4,1.3,50.5,23829.0,Unknown,"[4, 1, 4, 1]",Lee Mason,12.7,4.2,17.7,0.5,1,0.1,2021,Sunderland,Weekend
15.8,26,Sat,Home,Loss,0,1,Arsenal,1.4,1.3,50.5,46402.0,Unknown,"[4, 1, 4, 1]",Anthony Taylor,12.7,4.2,17.7,0.5,0,0.1,2021,Sunderland,Weekend
15.8,27,Sat,Away,Loss,1,2,West Brom,1.4,1.3,50.5,25924.0,Unknown,"[4, 4, 2]",Roger East,12.7,4.2,17.7,0.5,0,0.1,2021,Sunderland,Weekend
15.8,28,Sat,Home,Draw,2,2,Fulham,1.4,1.3,50.5,39312.0,Unknown,"[4, 4, 2]",Mark Halsey,12.7,4.2,17.7,0.5,1,0.1,2021,Sunderland,Weekend
15.8,29,Sat,Away,Loss,1,3,QPR,1.4,1.3,50.5,18169.0,Unknown,"[4, 4, 2]",Mike Jones,12.7,4.2,17.7,0.5,0,0.1,2021,Sunderland,Weekend
15.8,30,Sun,Home,Draw,1,1,Norwich City,1.4,1.3,50.5,38625.0,Unknown,"[4, 4, 2]",Chris Foy,12.7,4.2,17.7,0.5,1,0.1,2021,Sunderland,Weekend
15.8,31,Sat,Home,Loss,0,1,Manchester Utd,1.4,1.3,50.5,43760.0,Unknown,"[4, 2, 3, 1]",Kevin Friend,12.7,4.2,17.7,0.5,0,0.1,2021,Sunderland,Weekend
15.8,32,Sun,Away,Loss,1,2,Chelsea,1.4,1.3,50.5,41500.0,Unknown,"[4, 2, 3, 1]",Neil Swarbrick,12.7,4.2,17.7,0.5,0,0.1,2021,Sunderland,Weekend
15.8,33,Sun,Away,Win,3,0,Newcastle Utd,1.4,1.3,50.5,52355.0,Unknown,"[4, 4, 1, 1]",Howard Webb,12.7,4.2,17.7,0.5,0,0.1,2021,Sunderland,Weekend
15.8,34,Sat,Home,Win,1,0,Everton,1.4,1.3,50.5,44614.0,Unknown,"[4, 4, 1, 1]",Phil Dowd,12.7,4.2,17.7,0.5,0,0.1,2021,Sunderland,Weekend
15.8,35,Mon,Away,Loss,1,6,Aston Villa,1.4,1.3,50.5,37428.0,Unknown,"[4, 2, 3, 1]",Lee Probert,12.7,4.2,17.7,0.5,0,0.1,2021,Sunderland,Midweek
15.8,36,Mon,Home,Draw,1,1,Stoke City,1.4,1.3,50.5,38130.0,Unknown,"[4, 5, 1]",Lee Mason,12.7,4.2,17.7,0.5,0,0.1,2021,Sunderland,Midweek
15.8,37,Sun,Home,Draw,1,1,Southampton,1.4,1.3,50.5,41988.0,Unknown,"[4, 4, 1, 1]",Mike Dean,12.7,4.2,17.7,0.5,0,0.1,2021,Sunderland,Weekend
15.8,38,Sun,Away,Loss,0,1,Tottenham,1.4,1.3,50.5,36063.0,Unknown,"[4, 4, 1, 1]",Andre Marriner,12.7,4.2,17.7,0.5,0,0.1,2021,Sunderland,Weekend
15.8,1,Sun,Home,Loss,0,2,Chelsea,1.4,1.3,50.5,19738.0,Unknown,"[5, 4, 1]",Mike Jones,12.7,4.2,17.7,0.5,0,0.1,2021,Wigan-Athletic,Weekend
15.8,2,Sat,Away,Win,2,0,Southampton,1.4,1.3,50.5,29604.0,Unknown,"[5, 4, 1]",Anthony Taylor,12.7,4.2,17.7,0.5,0,0.1,2021,Wigan-Athletic,Weekend
15.8,3,Sat,Home,Draw,2,2,Stoke City,1.4,1.3,50.5,16247.0,Unknown,"[5, 4, 1]",Martin Atkinson,12.7,4.2,17.7,0.5,1,0.1,2021,Wigan-Athletic,Weekend
15.8,4,Sat,Away,Loss,0,4,Manchester Utd,1.4,1.3,50.5,75142.0,Unknown,"[3, 4, 3]",Michael Oliver,12.7,4.2,17.7,0.5,0,0.1,2021,Wigan-Athletic,Weekend
15.8,5,Sat,Home,Loss,1,2,Fulham,1.4,1.3,50.5,19284.0,Unknown,"[3, 4, 3]",Lee Probert,12.7,4.2,17.7,0.5,0,0.1,2021,Wigan-Athletic,Weekend
15.8,6,Sat,Away,Loss,0,1,Sunderland,1.4,1.3,50.5,37742.0,Unknown,"[3, 4, 3]",Howard Webb,12.7,4.2,17.7,0.5,0,0.1,2021,Wigan-Athletic,Weekend
15.8,7,Sat,Home,Draw,2,2,Everton,1.4,1.3,50.5,18759.0,Unknown,"[3, 4, 3]",Kevin Friend,12.7,4.2,17.7,0.5,0,0.1,2021,Wigan-Athletic,Weekend
15.8,8,Sat,Away,Loss,1,2,Swansea City,1.4,1.3,50.5,19696.0,Unknown,"[3, 4, 3]",Mike Jones,12.7,4.2,17.7,0.5,0,0.1,2021,Wigan-Athletic,Weekend
15.8,9,Sat,Home,Win,2,1,West Ham,1.4,1.3,50.5,19090.0,Unknown,"[3, 4, 3]",Jon Moss,12.7,4.2,17.7,0.5,0,0.1,2021,Wigan-Athletic,Weekend
15.8,10,Sat,Away,Win,1,0,Tottenham,1.4,1.3,50.5,35534.0,Unknown,"[3, 4, 3]",Martin Atkinson,12.7,4.2,17.7,0.5,0,0.1,2021,Wigan-Athletic,Weekend
15.8,11,Sat,Home,Loss,1,2,West Brom,1.4,1.3,50.5,17812.0,Unknown,"[3, 4, 3]",Neil Swarbrick,12.7,4.2,17.7,0.5,0,0.1,2021,Wigan-Athletic,Weekend
15.8,12,Sat,Away,Loss,0,3,Liverpool,1.4,1.3,50.5,44913.0,Unknown,"[3, 4, 3]",Kevin Friend,12.7,4.2,17.7,0.5,0,0.1,2021,Wigan-Athletic,Weekend
15.8,13,Sat,Home,Win,3,2,Reading,1.4,1.3,50.5,15436.0,Unknown,"[3, 4, 3]",Howard Webb,12.7,4.2,17.7,0.5,0,0.1,2021,Wigan-Athletic,Weekend
15.8,14,Wed,Home,Loss,0,2,Manchester City,1.4,1.3,50.5,19623.0,Unknown,"[3, 4, 3]",Mark Halsey,12.7,4.2,17.7,0.5,0,0.1,2021,Wigan-Athletic,Midweek
15.8,15,Mon,Away,Loss,0,3,Newcastle Utd,1.4,1.3,50.5,43858.0,Unknown,"[3, 4, 3]",Mike Jones,12.7,4.2,17.7,0.5,0,0.1,2021,Wigan-Athletic,Midweek
15.8,16,Sat,Home,Draw,2,2,QPR,1.4,1.3,50.5,17163.0,Unknown,"[3, 4, 3]",Phil Dowd,12.7,4.2,17.7,0.5,0,0.1,2021,Wigan-Athletic,Weekend
15.8,17,Sat,Away,Loss,1,2,Norwich City,1.4,1.3,50.5,26677.0,Unknown,"[3, 4, 3]",Lee Probert,12.7,4.2,17.7,0.5,0,0.1,2021,Wigan-Athletic,Weekend
15.8,18,Sat,Home,Loss,0,1,Arsenal,1.4,1.3,50.5,21754.0,Unknown,"[3, 4, 3]",Jon Moss,12.7,4.2,17.7,0.5,0,0.1,2021,Wigan-Athletic,Weekend
15.8,19,Wed,Away,Loss,1,2,Everton,1.4,1.3,50.5,38749.0,Unknown,"[3, 4, 3]",Lee Mason,12.7,4.2,17.7,0.5,0,0.1,2021,Wigan-Athletic,Midweek
15.8,20,Sat,Away,Win,3,0,Aston Villa,1.4,1.3,50.5,33374.0,Unknown,"[3, 4, 3]",Kevin Friend,12.7,4.2,17.7,0.5,0,0.1,2021,Wigan-Athletic,Weekend
15.8,21,Tue,Home,Loss,0,4,Manchester Utd,1.4,1.3,50.5,20342.0,Unknown,"[3, 4, 3]",Andre Marriner,12.7,4.2,17.7,0.5,0,0.1,2021,Wigan-Athletic,Midweek
15.8,22,Sat,Away,Draw,1,1,Fulham,1.4,1.3,50.5,25442.0,Unknown,"[3, 5, 1, 1]",Mark Clattenburg,12.7,4.2,17.7,0.5,0,0.1,2021,Wigan-Athletic,Weekend
15.8,23,Sat,Home,Loss,2,3,Sunderland,1.4,1.3,50.5,19219.0,Unknown,"[3, 4, 3]",Anthony Taylor,12.7,4.2,17.7,0.5,0,0.1,2021,Wigan-Athletic,Weekend
15.8,24,Tue,Away,Draw,2,2,Stoke City,1.4,1.3,50.5,24421.0,Unknown,"[3, 4, 3]",Mike Jones,12.7,4.2,17.7,0.5,0,0.1,2021,Wigan-Athletic,Midweek
15.8,25,Sat,Home,Draw,2,2,Southampton,1.4,1.3,50.5,18598.0,Unknown,"[3, 4, 3]",Andre Marriner,12.7,4.2,17.7,0.5,0,0.1,2021,Wigan-Athletic,Weekend
15.8,26,Sat,Away,Loss,1,4,Chelsea,1.4,1.3,50.5,41562.0,Unknown,"[3, 4, 3]",Mike Dean,12.7,4.2,17.7,0.5,0,0.1,2021,Wigan-Athletic,Weekend
15.8,27,Sat,Away,Win,3,0,Reading,1.4,1.3,50.5,22321.0,Unknown,"[3, 4, 3]",Phil Dowd,12.7,4.2,17.7,0.5,0,0.1,2021,Wigan-Athletic,Weekend
15.8,28,Sat,Home,Loss,0,4,Liverpool,1.4,1.3,50.5,20804.0,Unknown,"[3, 4, 3]",Martin Atkinson,12.7,4.2,17.7,0.5,0,0.1,2021,Wigan-Athletic,Weekend
15.8,30,Sun,Home,Win,2,1,Newcastle Utd,1.4,1.3,50.5,22297.0,Unknown,"[3, 4, 3]",Mark Halsey,12.7,4.2,17.7,0.5,0,0.1,2021,Wigan-Athletic,Weekend
15.8,31,Sat,Home,Win,1,0,Norwich City,1.4,1.3,50.5,17784.0,Unknown,"[3, 4, 3]",Howard Webb,12.7,4.2,17.7,0.5,0,0.1,2021,Wigan-Athletic,Weekend
15.8,32,Sun,Away,Draw,1,1,QPR,1.4,1.3,50.5,16658.0,Unknown,"[3, 4, 3]",Phil Dowd,12.7,4.2,17.7,0.5,0,0.1,2021,Wigan-Athletic,Weekend
15.8,29,Wed,Away,Loss,0,1,Manchester City,1.4,1.3,50.5,47106.0,Unknown,"[3, 4, 3]",Anthony Taylor,12.7,4.2,17.7,0.5,0,0.1,2021,Wigan-Athletic,Midweek
15.8,34,Sat,Away,Loss,0,2,West Ham,1.4,1.3,50.5,34544.0,Unknown,"[3, 4, 3]",Neil Swarbrick,12.7,4.2,17.7,0.5,0,0.1,2021,Wigan-Athletic,Weekend
15.8,35,Sat,Home,Draw,2,2,Tottenham,1.4,1.3,50.5,22326.0,Unknown,"[4, 3, 3]",Martin Atkinson,12.7,4.2,17.7,0.5,0,0.1,2021,Wigan-Athletic,Weekend
15.8,36,Sat,Away,Win,3,2,West Brom,1.4,1.3,50.5,25756.0,Unknown,"[4, 3, 3]",Lee Probert,12.7,4.2,17.7,0.5,0,0.1,2021,Wigan-Athletic,Weekend
15.8,33,Tue,Home,Loss,2,3,Swansea City,1.4,1.3,50.5,18550.0,Unknown,"[4, 3, 3]",Kevin Friend,12.7,4.2,17.7,0.5,0,0.1,2021,Wigan-Athletic,Midweek
15.8,37,Tue,Away,Loss,1,4,Arsenal,1.4,1.3,50.5,60068.0,Unknown,"[3, 4, 3]",Mike Dean,12.7,4.2,17.7,0.5,0,0.1,2021,Wigan-Athletic,Midweek
15.8,38,Sun,Home,Draw,2,2,Aston Villa,1.4,1.3,50.5,23001.0,Unknown,"[4, 1, 4, 1]",Neil Swarbrick,12.7,4.2,17.7,0.5,0,0.1,2021,Wigan-Athletic,Weekend
15.8,1,Sat,Home,Draw,1,1,Stoke City,1.4,1.3,50.5,23973.0,Unknown,"[4, 4, 2]",Kevin Friend,12.7,4.2,17.7,0.5,1,0.1,2021,Reading,Weekend
15.8,3,Wed,Away,Loss,2,4,Chelsea,1.4,1.3,50.5,41733.0,Unknown,"[4, 1, 4, 1]",Lee Mason,12.7,4.2,17.7,0.5,0,0.1,2021,Reading,Midweek
15.8,4,Sun,Home,Loss,1,3,Tottenham,1.4,1.3,50.5,24160.0,Unknown,"[4, 4, 1, 1]",Howard Webb,12.7,4.2,17.7,0.5,0,0.1,2021,Reading,Weekend
15.8,5,Sat,Away,Loss,0,1,West Brom,1.4,1.3,50.5,23854.0,Unknown,"[4, 4, 2]",Chris Foy,12.7,4.2,17.7,0.5,0,0.1,2021,Reading,Weekend
15.8,6,Sat,Home,Draw,2,2,Newcastle Utd,1.4,1.3,50.5,24097.0,Unknown,"[4, 4, 2]",Andre Marriner,12.7,4.2,17.7,0.5,0,0.1,2021,Reading,Weekend
15.8,7,Sat,Away,Draw,2,2,Swansea City,1.4,1.3,50.5,20336.0,Unknown,"[4, 4, 2]",Mike Dean,12.7,4.2,17.7,0.5,0,0.1,2021,Reading,Weekend
15.8,8,Sat,Away,Loss,0,1,Liverpool,1.4,1.3,50.5,44874.0,Unknown,"[4, 5, 1]",Roger East,12.7,4.2,17.7,0.5,0,0.1,2021,Reading,Weekend
15.8,9,Sat,Home,Draw,3,3,Fulham,1.4,1.3,50.5,24093.0,Unknown,"[4, 4, 2]",Mike Jones,12.7,4.2,17.7,0.5,0,0.1,2021,Reading,Weekend
15.8,10,Sun,Away,Draw,1,1,QPR,1.4,1.3,50.5,16797.0,Unknown,"[4, 4, 2]",Michael Oliver,12.7,4.2,17.7,0.5,0,0.1,2021,Reading,Weekend
15.8,11,Sat,Home,Draw,0,0,Norwich City,1.4,1.3,50.5,24080.0,Unknown,"[4, 4, 2]",Chris Foy,12.7,4.2,17.7,0.5,0,0.1,2021,Reading,Weekend
15.8,12,Sat,Home,Win,2,1,Everton,1.4,1.3,50.5,24184.0,Unknown,"[4, 4, 2]",Martin Atkinson,12.7,4.2,17.7,0.5,1,0.1,2021,Reading,Weekend
15.8,13,Sat,Away,Loss,2,3,Wigan Athletic,1.4,1.3,50.5,15436.0,Unknown,"[4, 4, 2]",Howard Webb,12.7,4.2,17.7,0.5,0,0.1,2021,Reading,Weekend
15.8,14,Tue,Away,Loss,0,1,Aston Villa,1.4,1.3,50.5,28692.0,Unknown,"[4, 4, 2]",Lee Probert,12.7,4.2,17.7,0.5,0,0.1,2021,Reading,Midweek
15.8,15,Sat,Home,Loss,3,4,Manchester Utd,1.4,1.3,50.5,24095.0,Unknown,"[4, 4, 2]",Mark Halsey,12.7,4.2,17.7,0.5,0,0.1,2021,Reading,Weekend
15.8,16,Sat,Away,Loss,0,1,Southampton,1.4,1.3,50.5,29331.0,Unknown,"[4, 4, 2]",Jon Moss,12.7,4.2,17.7,0.5,0,0.1,2021,Reading,Weekend
15.8,2,Tue,Away,Loss,0,3,Sunderland,1.4,1.3,50.5,37723.0,Unknown,"[4, 4, 2]",Neil Swarbrick,12.7,4.2,17.7,0.5,0,0.1,2021,Reading,Midweek
15.8,17,Mon,Home,Loss,2,5,Arsenal,1.4,1.3,50.5,24125.0,Unknown,"[4, 4, 2]",Anthony Taylor,12.7,4.2,17.7,0.5,0,0.1,2021,Reading,Midweek
15.8,18,Sat,Away,Loss,0,1,Manchester City,1.4,1.3,50.5,47007.0,Unknown,"[4, 5, 1]",Mike Dean,12.7,4.2,17.7,0.5,0,0.1,2021,Reading,Weekend
15.8,19,Wed,Home,Draw,0,0,Swansea City,1.4,1.3,50.5,24050.0,Unknown,"[4, 1, 4, 1]",Mike Jones,12.7,4.2,17.7,0.5,0,0.1,2021,Reading,Midweek
15.8,20,Sat,Home,Win,1,0,West Ham,1.4,1.3,50.5,24183.0,Unknown,"[4, 4, 1, 1]",Michael Oliver,12.7,4.2,17.7,0.5,0,0.1,2021,Reading,Weekend
15.8,21,Tue,Away,Loss,1,3,Tottenham,1.4,1.3,50.5,36180.0,Unknown,"[4, 5, 1]",Howard Webb,12.7,4.2,17.7,0.5,0,0.1,2021,Reading,Midweek
15.8,22,Sat,Home,Win,3,2,West Brom,1.4,1.3,50.5,23495.0,Unknown,"[4, 1, 4, 1]",Kevin Friend,12.7,4.2,17.7,0.5,1,0.1,2021,Reading,Weekend
15.8,23,Sat,Away,Win,2,1,Newcastle Utd,1.4,1.3,50.5,49411.0,Unknown,"[4, 5, 1]",Andre Marriner,12.7,4.2,17.7,0.5,0,0.1,2021,Reading,Weekend
15.8,24,Wed,Home,Draw,2,2,Chelsea,1.4,1.3,50.5,24097.0,Unknown,"[4, 1, 4, 1]",Mark Halsey,12.7,4.2,17.7,0.5,0,0.1,2021,Reading,Midweek
15.8,25,Sat,Home,Win,2,1,Sunderland,1.4,1.3,50.5,23829.0,Unknown,"[4, 1, 4, 1]",Lee Mason,12.7,4.2,17.7,0.5,0,0.1,2021,Reading,Weekend
15.8,26,Sat,Away,Loss,1,2,Stoke City,1.4,1.3,50.5,26737.0,Unknown,"[4, 1, 4, 1]",Michael Oliver,12.7,4.2,17.7,0.5,0,0.1,2021,Reading,Weekend
15.8,27,Sat,Home,Loss,0,3,Wigan Athletic,1.4,1.3,50.5,22321.0,Unknown,"[4, 1, 4, 1]",Phil Dowd,12.7,4.2,17.7,0.5,0,0.1,2021,Reading,Weekend
15.8,28,Sat,Away,Loss,1,3,Everton,1.4,1.3,50.5,35244.0,Unknown,"[4, 4, 2]",Anthony Taylor,12.7,4.2,17.7,0.5,0,0.1,2021,Reading,Weekend
15.8,29,Sat,Home,Loss,1,2,Aston Villa,1.4,1.3,50.5,24102.0,Unknown,"[4, 4, 2]",Jon Moss,12.7,4.2,17.7,0.5,0,0.1,2021,Reading,Weekend
15.8,30,Sat,Away,Loss,0,1,Manchester Utd,1.4,1.3,50.5,75605.0,Unknown,"[4, 1, 4, 1]",Lee Mason,12.7,4.2,17.7,0.5,0,0.1,2021,Reading,Weekend
15.8,31,Sat,Away,Loss,1,4,Arsenal,1.4,1.3,50.5,60082.0,Unknown,"[4, 1, 4, 1]",Chris Foy,12.7,4.2,17.7,0.5,0,0.1,2021,Reading,Weekend
15.8,32,Sat,Home,Loss,0,2,Southampton,1.4,1.3,50.5,24108.0,Unknown,"[4, 1, 4, 1]",Mike Jones,12.7,4.2,17.7,0.5,0,0.1,2021,Reading,Weekend
15.8,33,Sat,Home,Draw,0,0,Liverpool,1.4,1.3,50.5,24139.0,Unknown,"[4, 2, 3, 1]",Mark Clattenburg,12.7,4.2,17.7,0.5,0,0.1,2021,Reading,Weekend
15.8,34,Sat,Away,Loss,1,2,Norwich City,1.4,1.3,50.5,26460.0,Unknown,"[4, 2, 3, 1]",Mike Dean,12.7,4.2,17.7,0.5,0,0.1,2021,Reading,Weekend
15.8,35,Sun,Home,Draw,0,0,QPR,1.4,1.3,50.5,23388.0,Unknown,"[4, 2, 3, 1]",Kevin Friend,12.7,4.2,17.7,0.5,0,0.1,2021,Reading,Weekend
15.8,36,Sat,Away,Win,4,2,Fulham,1.4,1.3,50.5,24087.0,Unknown,"[4, 4, 1, 1]",Neil Swarbrick,12.7,4.2,17.7,0.5,1,0.1,2021,Reading,Weekend
15.8,37,Tue,Home,Loss,0,2,Manchester City,1.4,1.3,50.5,22859.0,Unknown,"[4, 2, 3, 1]",Martin Atkinson,12.7,4.2,17.7,0.5,0,0.1,2021,Reading,Midweek
15.8,38,Sun,Away,Loss,2,4,West Ham,1.4,1.3,50.5,34973.0,Unknown,"[4, 2, 3, 1]",Mike Dean,12.7,4.2,17.7,0.5,0,0.1,2021,Reading,Weekend
15.8,1,Sat,Home,Loss,0,5,Swansea City,1.4,1.3,50.5,18072.0,Unknown,"[4, 2, 3, 1]",Lee Probert,12.7,4.2,17.7,0.5,0,0.1,2021,Queens-Park-Rangers,Weekend
15.8,2,Sat,Away,Draw,1,1,Norwich City,1.4,1.3,50.5,26317.0,Unknown,"[4, 4, 2]",Mark Clattenburg,12.7,4.2,17.7,0.5,0,0.1,2021,Queens-Park-Rangers,Weekend
15.8,3,Sat,Away,Loss,1,3,Manchester City,1.4,1.3,50.5,45579.0,Unknown,"[4, 4, 2]",Chris Foy,12.7,4.2,17.7,0.5,0,0.1,2021,Queens-Park-Rangers,Weekend
15.8,4,Sat,Home,Draw,0,0,Chelsea,1.4,1.3,50.5,18271.0,Unknown,"[4, 4, 2]",Andre Marriner,12.7,4.2,17.7,0.5,0,0.1,2021,Queens-Park-Rangers,Weekend
15.8,5,Sun,Away,Loss,1,2,Tottenham,1.4,1.3,50.5,36052.0,Unknown,"[4, 4, 1, 1]",Phil Dowd,12.7,4.2,17.7,0.5,0,0.1,2021,Queens-Park-Rangers,Weekend
15.8,6,Mon,Home,Loss,1,2,West Ham,1.4,1.3,50.5,17363.0,Unknown,"[4, 4, 2]",Mark Clattenburg,12.7,4.2,17.7,0.5,0,0.1,2021,Queens-Park-Rangers,Midweek
15.8,7,Sat,Away,Loss,2,3,West Brom,1.4,1.3,50.5,23987.0,Unknown,"[4, 2, 3, 1]",Mike Jones,12.7,4.2,17.7,0.5,0,0.1,2021,Queens-Park-Rangers,Weekend
15.8,8,Sun,Home,Draw,1,1,Everton,1.4,1.3,50.5,17959.0,Unknown,"[4, 4, 1, 1]",Jon Moss,12.7,4.2,17.7,0.5,0,0.1,2021,Queens-Park-Rangers,Weekend
15.8,9,Sat,Away,Loss,0,1,Arsenal,1.4,1.3,50.5,60103.0,Unknown,"[4, 4, 1, 1]",Anthony Taylor,12.7,4.2,17.7,0.5,0,0.1,2021,Queens-Park-Rangers,Weekend
15.8,10,Sun,Home,Draw,1,1,Reading,1.4,1.3,50.5,16797.0,Unknown,"[4, 4, 1, 1]",Michael Oliver,12.7,4.2,17.7,0.5,0,0.1,2021,Queens-Park-Rangers,Weekend
15.8,11,Sat,Away,Loss,0,1,Stoke City,1.4,1.3,50.5,27529.0,Unknown,"[4, 4, 1, 1]",Martin Atkinson,12.7,4.2,17.7,0.5,0,0.1,2021,Queens-Park-Rangers,Weekend
15.8,12,Sat,Home,Loss,1,3,Southampton,1.4,1.3,50.5,18174.0,Unknown,"[4, 2, 3, 1]",Mike Dean,12.7,4.2,17.7,0.5,0,0.1,2021,Queens-Park-Rangers,Weekend
15.8,13,Sat,Away,Loss,1,3,Manchester Utd,1.4,1.3,50.5,75603.0,Unknown,"[4, 2, 3, 1]",Lee Probert,12.7,4.2,17.7,0.5,0,0.1,2021,Queens-Park-Rangers,Weekend
15.8,14,Tue,Away,Draw,0,0,Sunderland,1.4,1.3,50.5,36513.0,Unknown,"[4, 2, 3, 1]",Andre Marriner,12.7,4.2,17.7,0.5,0,0.1,2021,Queens-Park-Rangers,Midweek
15.8,15,Sat,Home,Draw,1,1,Aston Villa,1.4,1.3,50.5,17387.0,Unknown,"[4, 1, 4, 1]",Howard Webb,12.7,4.2,17.7,0.5,0,0.1,2021,Queens-Park-Rangers,Weekend
15.8,16,Sat,Away,Draw,2,2,Wigan Athletic,1.4,1.3,50.5,17163.0,Unknown,"[4, 1, 4, 1]",Phil Dowd,12.7,4.2,17.7,0.5,0,0.1,2021,Queens-Park-Rangers,Weekend
15.8,17,Sat,Home,Win,2,1,Fulham,1.4,1.3,50.5,18233.0,Unknown,"[4, 2, 3, 1]",Martin Atkinson,12.7,4.2,17.7,0.5,0,0.1,2021,Queens-Park-Rangers,Weekend
15.8,18,Sat,Away,Loss,0,1,Newcastle Utd,1.4,1.3,50.5,50180.0,Unknown,"[4, 1, 4, 1]",Kevin Friend,12.7,4.2,17.7,0.5,0,0.1,2021,Queens-Park-Rangers,Weekend
15.8,19,Wed,Home,Loss,1,2,West Brom,1.4,1.3,50.5,17782.0,Unknown,"[4, 2, 3, 1]",Chris Foy,12.7,4.2,17.7,0.5,0,0.1,2021,Queens-Park-Rangers,Midweek
15.8,20,Sun,Home,Loss,0,3,Liverpool,1.4,1.3,50.5,18304.0,Unknown,"[4, 4, 1, 1]",Anthony Taylor,12.7,4.2,17.7,0.5,0,0.1,2021,Queens-Park-Rangers,Weekend
15.8,21,Wed,Away,Win,1,0,Chelsea,1.4,1.3,50.5,41634.0,Unknown,"[4, 3, 3]",Lee Mason,12.7,4.2,17.7,0.5,0,0.1,2021,Queens-Park-Rangers,Midweek
15.8,22,Sat,Home,Draw,0,0,Tottenham,1.4,1.3,50.5,18018.0,Unknown,"[4, 3, 3]",Lee Probert,12.7,4.2,17.7,0.5,0,0.1,2021,Queens-Park-Rangers,Weekend
15.8,23,Sat,Away,Draw,1,1,West Ham,1.4,1.3,50.5,34962.0,Unknown,"[4, 2, 3, 1]",Howard Webb,12.7,4.2,17.7,0.5,0,0.1,2021,Queens-Park-Rangers,Weekend
15.8,24,Tue,Home,Draw,0,0,Manchester City,1.4,1.3,50.5,17894.0,Unknown,"[4, 2, 3, 1]",Phil Dowd,12.7,4.2,17.7,0.5,0,0.1,2021,Queens-Park-Rangers,Midweek
15.8,25,Sat,Home,Draw,0,0,Norwich City,1.4,1.3,50.5,17543.0,Unknown,"[4, 4, 1, 1]",Jon Moss,12.7,4.2,17.7,0.5,0,0.1,2021,Queens-Park-Rangers,Weekend
15.8,26,Sat,Away,Loss,1,4,Swansea City,1.4,1.3,50.5,20529.0,Unknown,"[4, 2, 3, 1]",Neil Swarbrick,12.7,4.2,17.7,0.5,0,0.1,2021,Queens-Park-Rangers,Weekend
15.8,27,Sat,Home,Loss,0,2,Manchester Utd,1.4,1.3,50.5,18337.0,Unknown,"[4, 4, 1, 1]",Anthony Taylor,12.7,4.2,17.7,0.5,0,0.1,2021,Queens-Park-Rangers,Weekend
