match_id,round,roundname__doc,time_datetime,teams_home_name,result_home,result_away,teams_away_name,week,_seasonid,neutralground,comment,stadiumid,bestof,walkover,retired,disqualified,numberofperiods,roundname_name,result_period,result_winner,periods_p1_home,periods_p1_away,periods_ft_home,periods_ft_away,teams_home__doc,teams_home_mediumname,teams_home_abbr,teams_away_name,teams_away_mediumname,teams_away_abbr,teams_away_nickname
502239,34,tableround,12/04/2008 16:00,Sunderland,1,2,Man City,15,581,FALSE,"0:1 (79.) Elano (pen), 1:1 (82.) D.Whitehead, 1:2 (87.) D.Vassell",851,,FALSE,FALSE,FALSE,2,34,nt,away,0,0,1,2,team,Sunderland AFC,SUN,Man City,Manchester City FC,MNC,
502240,34,tableround,12/04/2008 16:00,Tottenham,1,1,Middlesbrough FC,15,581,FALSE,"1:0 (27.) J.Grounds (og), 1:1 (69.) S.Downing",823,,FALSE,FALSE,FALSE,2,34,nt,,1,0,1,1,team,Tottenham Hotspur FC,TOT,Middlesbrough FC,Middlesbrough FC,MID,
502196,34,tableround,12/04/2008 18:15,Portsmouth FC,0,0,Newcastle,15,581,FALSE,,638,,FALSE,FALSE,FALSE,2,34,nt,,0,0,0,0,team,Portsmouth FC,POR,Newcastle,Newcastle United FC,NEW,
502194,34,tableround,13/04/2008 14:30,Liverpool,3,1,Blackburn,15,581,FALSE,"1:0 (60.) S.Gerrard, 2:0 (82.) F.Torres, 3:0 (90.) A.Voronin, 3:1 (90.) R.Santa Cruz",579,,FALSE,FALSE,FALSE,2,34,nt,home,0,0,3,1,team,Liverpool FC,LFC,Blackburn,Blackburn Rovers,BLA,
502195,34,tableround,13/04/2008 17:00,Man Utd,2,1,Arsenal,15,581,FALSE,"0:1 (48.) E.Adebayor, 1:1 (54.) C.Ronaldo (pen), 2:1 (72.) O.Hargreaves",9,,FALSE,FALSE,FALSE,2,34,nt,home,0,0,2,1,team,Manchester United FC,MNU,Arsenal,Football Club d´Arsenal,ARS,
502192,34,tableround,14/04/2008 21:00,Chelsea,1,1,Wigan,16,581,FALSE,"1:0 (55.) M.Essien, 1:1 (90.) E.Heskey",799,,FALSE,FALSE,FALSE,2,34,nt,,0,0,1,1,team,Chelsea FC,CHE,Wigan,Wigan Athletic,WIG,
502275,35,tableround,17/04/2008 21:00,Everton,0,1,Chelsea,16,581,FALSE,0:1 (41.) M.Essien,12,,FALSE,FALSE,FALSE,2,35,nt,away,0,1,0,1,team,Everton FC,EVE,Chelsea,Chelsea FC,CHE,
502241,35,tableround,19/04/2008 13:45,Arsenal,2,0,Reading FC,16,581,FALSE,"1:0 (30.) E.Adebayor, 2:0 (38.) Gilberto Silva",624,,FALSE,FALSE,FALSE,2,35,nt,home,2,0,2,0,team,Football Club d´Arsenal,ARS,Reading FC,Reading FC,REA,
502276,35,tableround,19/04/2008 16:00,Fulham,0,2,Liverpool,16,581,FALSE,"0:1 (17.) J.Pennant, 0:2 (70.) P.Crouch",611,,FALSE,FALSE,FALSE,2,35,nt,away,0,1,0,2,team,Fulham FC,FUL,Liverpool,Liverpool FC,LFC,
502278,35,tableround,19/04/2008 16:00,Middlesbrough FC,0,1,Bolton,16,581,FALSE,0:1 (60.) G.McCann,743,,FALSE,FALSE,FALSE,2,35,nt,away,0,0,0,1,team,Middlesbrough FC,MID,Bolton,Bolton Wanderers,BOL,
502280,35,tableround,19/04/2008 16:00,West Ham,2,1,Derby County,16,581,FALSE,"1:0 (21.) B.Zamora, 1:1 (69.) T.Mears, 2:1 (77.) C.Cole",809,,FALSE,FALSE,FALSE,2,35,nt,home,1,0,2,1,team,West Ham United FC,WHU,Derby County,Derby County,DER,
502281,35,tableround,19/04/2008 16:00,Wigan,1,1,Tottenham,16,581,FALSE,"0:1 (5.) D.Berbatov, 1:1 (11.) E.Heskey",666,,FALSE,FALSE,FALSE,2,35,nt,,1,1,1,1,team,Wigan Athletic,WIG,Tottenham,Tottenham Hotspur FC,TOT,
502243,35,tableround,19/04/2008 18:15,Blackburn,1,1,Man Utd,16,581,FALSE,"1:0 (21.) R.Santa Cruz, 1:1 (88.) C.Tévez",631,,FALSE,FALSE,FALSE,2,35,nt,,1,0,1,1,team,Blackburn Rovers,BLA,Man Utd,Manchester United FC,MNU,
502242,35,tableround,20/04/2008 13:00,Aston Villa,5,1,Birmingham,16,581,FALSE,"1:0 (28.) A.Young, 2:0 (42.) J.Carew, 3:0 (53.) J.Carew, 4:0 (63.) A.Young, 4:1 (67.) M.Forssell, 5:1 (77.) G.Agbonlahor",815,,FALSE,FALSE,FALSE,2,35,nt,home,2,0,5,1,team,Aston Villa,AST,Birmingham,Birmingham City,BIR,
502279,35,tableround,20/04/2008 14:30,Newcastle,2,0,Sunderland,16,581,FALSE,"1:0 (4.) M.Owen, 2:0 (45.) M.Owen (pen)",765,,FALSE,FALSE,FALSE,2,35,nt,home,2,0,2,0,team,Newcastle United FC,NEW,Sunderland,Sunderland AFC,SUN,
502277,35,tableround,20/04/2008 17:00,Man City,3,1,Portsmouth FC,16,581,FALSE,"1:0 (11.) D.Vassell, 2:0 (13.) M.Petrov, 2:1 (24.) J.Utaka, 3:1 (74.) Benjani",606,,FALSE,FALSE,FALSE,2,35,nt,home,2,1,3,1,team,Manchester City FC,MNC,Portsmouth FC,Portsmouth FC,POR,
502283,36,tableround,26/04/2008 13:45,Chelsea,2,1,Man Utd,17,581,FALSE,"1:0 (45.) M.Ballack, 1:1 (56.) W.Rooney, 2:1 (86.) M.Ballack (pen)",799,,FALSE,FALSE,FALSE,2,36,nt,home,1,0,2,1,team,Chelsea FC,CHE,Man Utd,Manchester United FC,MNU,
502282,36,tableround,26/04/2008 16:00,Birmingham,2,2,Liverpool,17,581,FALSE,"1:0 (34.) M.Forssell, 2:0 (55.) S.Larsson, 2:1 (63.) P.Crouch, 2:2 (76.) Y.Benayoun",867,,FALSE,FALSE,FALSE,2,36,nt,,1,0,2,2,team,Birmingham City,BIR,Liverpool,Liverpool FC,LFC,
502286,36,tableround,26/04/2008 16:00,Man City,2,3,Fulham,17,581,FALSE,"1:0 (10.) S.Ireland, 2:0 (21.) Benjani, 2:1 (70.) D.Kamara, 2:2 (79.) D.Murphy, 2:3 (90.) D.Kamara",606,,FALSE,FALSE,FALSE,2,36,nt,away,2,0,2,3,team,Manchester City FC,MNC,Fulham,Fulham FC,FUL,
502288,36,tableround,26/04/2008 16:00,Sunderland,3,2,Middlesbrough FC,17,581,FALSE,"0:1 (4.) T.Sanli, 1:1 (6.) D.Higginbotham, 2:1 (45.) M.Chopra, 2:2 (73.) A.Alves, 3:2 (90.) E.Pogatetz (og)",851,,FALSE,FALSE,FALSE,2,36,nt,home,2,1,3,2,team,Sunderland AFC,SUN,Middlesbrough FC,Middlesbrough FC,MID,
502289,36,tableround,26/04/2008 16:00,Tottenham,1,1,Bolton,17,581,FALSE,"0:1 (46.) S.Giannakopoulos, 1:1 (52.) S.Malbranque",823,,FALSE,FALSE,FALSE,2,36,nt,,0,0,1,1,team,Tottenham Hotspur FC,TOT,Bolton,Bolton Wanderers,BOL,
502290,36,tableround,26/04/2008 16:00,West Ham,2,2,Newcastle,17,581,FALSE,"1:0 (10.) M.Noble, 2:0 (23.) D.Ashton, 2:1 (42.) O.Martins, 2:2 (45.) Geremi",809,,FALSE,FALSE,FALSE,2,36,nt,,2,2,2,2,team,West Ham United FC,WHU,Newcastle,Newcastle United FC,NEW,
502291,36,tableround,26/04/2008 16:00,Wigan,0,0,Reading FC,17,581,FALSE,,666,,FALSE,FALSE,FALSE,2,36,nt,,0,0,0,0,team,Wigan Athletic,WIG,Reading FC,Reading FC,REA,
502287,36,tableround,27/04/2008 14:30,Portsmouth FC,0,1,Blackburn,17,581,FALSE,0:1 (74.) R.Santa Cruz,638,,FALSE,FALSE,FALSE,2,36,nt,away,0,0,0,1,team,Portsmouth FC,POR,Blackburn,Blackburn Rovers,BLA,
502285,36,tableround,27/04/2008 17:00,Everton,2,2,Aston Villa,17,581,FALSE,"1:0 (55.) P.Neville, 1:1 (80.) G.Agbonlahor, 2:1 (84.) J.Yobo, 2:2 (85.) J.Carew",12,,FALSE,FALSE,FALSE,2,36,nt,,0,0,2,2,team,Everton FC,EVE,Aston Villa,Aston Villa,AST,
502284,36,tableround,28/04/2008 21:00,Derby County,2,6,Arsenal,18,581,FALSE,"0:1 (25.) N.Bendtner, 1:1 (31.) J.McEveley, 1:2 (40.) R.van Persie, 1:3 (59.) E.Adebayor, 2:3 (77.) R.Earnshaw, 2:4 (79.) T.Walcott, 2:5 (81.) E.Adebayor, 2:6 (90.) E.Adebayor",852,,FALSE,FALSE,FALSE,2,36,nt,away,1,2,2,6,team,Derby County,DER,Arsenal,Football Club d´Arsenal,ARS,
502298,37,tableround,03/05/2008 13:45,Man Utd,4,1,West Ham,18,581,FALSE,"1:0 (3.) C.Ronaldo, 2:0 (24.) C.Ronaldo, 3:0 (26.) C.Tévez, 3:1 (29.) D.Ashton, 4:1 (59.) M.Carrick",9,,FALSE,FALSE,FALSE,2,37,nt,home,3,1,4,1,team,Manchester United FC,MNU,West Ham,West Ham United FC,WHU,
502293,37,tableround,03/05/2008 16:00,Aston Villa,0,2,Wigan,18,581,FALSE,"0:1 (52.) A.Valencia, 0:2 (63.) A.Valencia",815,,FALSE,FALSE,FALSE,2,37,nt,away,0,0,0,2,team,Aston Villa,AST,Wigan,Wigan Athletic,WIG,
502294,37,tableround,03/05/2008 16:00,Blackburn,3,1,Derby County,18,581,FALSE,"0:1 (19.) K.Miller, 1:1 (45.) R.Santa Cruz, 2:1 (47.) J.Roberts, 3:1 (77.) R.Santa Cruz",631,,FALSE,FALSE,FALSE,2,37,nt,home,1,1,3,1,team,Blackburn Rovers,BLA,Derby County,Derby County,DER,
502296,37,tableround,03/05/2008 16:00,Fulham,2,0,Birmingham,18,581,FALSE,"1:0 (52.) B.McBride, 2:0 (87.) E.Nevland",611,,FALSE,FALSE,FALSE,2,37,nt,home,0,0,2,0,team,Fulham FC,FUL,Birmingham,Birmingham City,BIR,
502299,37,tableround,03/05/2008 16:00,Middlesbrough FC,2,0,Portsmouth FC,18,581,FALSE,"1:0 (40.) C.Riggott, 2:0 (53.) T.Sanli",743,,FALSE,FALSE,FALSE,2,37,nt,home,1,0,2,0,team,Middlesbrough FC,MID,Portsmouth FC,Portsmouth FC,POR,
502301,37,tableround,03/05/2008 16:00,Reading FC,0,1,Tottenham,18,581,FALSE,0:1 (16.) R.Keane,684,,FALSE,FALSE,FALSE,2,37,nt,away,0,1,0,1,team,Reading FC,REA,Tottenham,Tottenham Hotspur FC,TOT,
502295,37,tableround,03/05/2008 18:15,Bolton,2,0,Sunderland,18,581,FALSE,"1:0 (42.) E.Diouf, 2:0 (82.) D.Murphy (og)",733,,FALSE,FALSE,FALSE,2,37,nt,home,1,0,2,0,team,Bolton Wanderers,BOL,Sunderland,Sunderland AFC,SUN,
502292,37,tableround,04/05/2008 14:30,Arsenal,1,0,Everton,18,581,FALSE,1:0 (76.) N.Bendtner,624,,FALSE,FALSE,FALSE,2,37,nt,home,0,0,1,0,team,Football Club d´Arsenal,ARS,Everton,Everton FC,EVE,
502297,37,tableround,04/05/2008 17:00,Liverpool,1,0,Man City,18,581,FALSE,1:0 (58.) F.Torres,579,,FALSE,FALSE,FALSE,2,37,nt,home,0,0,1,0,team,Liverpool FC,LFC,Man City,Manchester City FC,MNC,
502300,37,tableround,05/05/2008 17:00,Newcastle,0,2,Chelsea,19,581,FALSE,"0:1 (61.) M.Ballack, 0:2 (82.) F.Malouda",765,,FALSE,FALSE,FALSE,2,37,nt,away,0,0,0,2,team,Newcastle United FC,NEW,Chelsea,Chelsea FC,CHE,
500368,38,tableround,11/05/2008 16:00,Everton,3,1,Newcastle,19,581,FALSE,"1:0 (28.) Yakubu, 1:1 (47.) M.Owen (pen), 2:1 (70.) J.Lescott, 3:1 (82.) Yakubu (pen)",12,,FALSE,FALSE,FALSE,2,38,nt,home,1,0,3,1,team,Everton FC,EVE,Newcastle,Newcastle United FC,NEW,
501165,38,tableround,11/05/2008 16:00,Middlesbrough FC,8,1,Man City,19,581,FALSE,"1:0 (16.) S.Downing (pen), 2:0 (37.) A.Alves, 3:0 (58.) S.Downing, 4:0 (60.) A.Alves, 5:0 (70.) A.Johnson, 6:0 (80.) F.Rochemback, 7:0 (85.) J.Aliadiere, 7:1 (87.) Elano, 8:1 (90.) A.Alves",743,,FALSE,FALSE,FALSE,2,38,nt,home,2,0,8,1,team,Middlesbrough FC,MID,Man City,Manchester City FC,MNC,
502302,38,tableround,11/05/2008 16:00,Birmingham,4,1,Blackburn,19,581,FALSE,"1:0 (31.) D.Murphy, 1:1 (49.) M.Gamst Pedersen, 2:1 (73.) C.Jerome, 3:1 (89.) C.Jerome, 4:1 (90.) F.Muamba",867,,FALSE,FALSE,FALSE,2,38,nt,home,1,0,4,1,team,Birmingham City,BIR,Blackburn,Blackburn Rovers,BLA,
502303,38,tableround,11/05/2008 16:00,Chelsea,1,1,Bolton,19,581,FALSE,"1:0 (62.) A.Shevchenko, 1:1 (90.) K.Davies",799,,FALSE,FALSE,FALSE,2,38,nt,,0,0,1,1,team,Chelsea FC,CHE,Bolton,Bolton Wanderers,BOL,
502304,38,tableround,11/05/2008 16:00,Derby County,0,4,Reading FC,19,581,FALSE,"0:1 (15.) J.Harper, 0:2 (61.) D.Kitson, 0:3 (69.) K.Doyle, 0:4 (90.) L.Lita",852,,FALSE,FALSE,FALSE,2,38,nt,away,0,1,0,4,team,Derby County,DER,Reading FC,Reading FC,REA,
502339,38,tableround,11/05/2008 16:00,Portsmouth FC,0,1,Fulham,19,581,FALSE,0:1 (76.) D.Murphy,638,,FALSE,FALSE,FALSE,2,38,nt,away,0,0,0,1,team,Portsmouth FC,POR,Fulham,Fulham FC,FUL,
502340,38,tableround,11/05/2008 16:00,Sunderland,0,1,Arsenal,19,581,FALSE,0:1 (24.) T.Walcott,851,,FALSE,FALSE,FALSE,2,38,nt,away,0,1,0,1,team,Sunderland AFC,SUN,Arsenal,Football Club d´Arsenal,ARS,
502373,38,tableround,11/05/2008 16:00,Tottenham,0,2,Liverpool,19,581,FALSE,"0:1 (69.) A.Voronin, 0:2 (74.) F.Torres",823,,FALSE,FALSE,FALSE,2,38,nt,away,0,0,0,2,team,Tottenham Hotspur FC,TOT,Liverpool,Liverpool FC,LFC,
502374,38,tableround,11/05/2008 16:00,West Ham,2,2,Aston Villa,19,581,FALSE,"1:0 (8.) N.Solano, 1:1 (15.) A.Young, 1:2 (58.) G.Barry, 2:2 (88.) D.Ashton",809,,FALSE,FALSE,FALSE,2,38,nt,,1,1,2,2,team,West Ham United FC,WHU,Aston Villa,Aston Villa,AST,
502375,38,tableround,11/05/2008 16:00,Wigan,0,2,Man Utd,19,581,FALSE,"0:1 (33.) C.Ronaldo (pen), 0:2 (80.) R.Giggs",666,,FALSE,FALSE,FALSE,2,38,nt,away,0,1,0,2,team,Wigan Athletic,WIG,Man Utd,Manchester United FC,MNU,
269186,1,tableround,19/08/2006 13:45,Sheffield,1,1,Liverpool,33,4,FALSE,"1:0 (47.) R.Hulse, 1:1 (70.) R.Fowler (pen)",0,,FALSE,FALSE,FALSE,2,1,nt,,0,0,1,1,team,Sheffield United FC,SHU,Liverpool,Liverpool FC,LFC,
269178,1,tableround,19/08/2006 16:00,Arsenal,1,1,Aston Villa,33,4,FALSE,"0:1 (53.) O.Mellberg, 1:1 (83.) A.Gilberto",0,,FALSE,FALSE,FALSE,2,1,nt,,0,0,1,1,team,Football Club d´Arsenal,ARS,Aston Villa,Aston Villa,AST,
269181,1,tableround,19/08/2006 16:00,Everton,2,1,Watford FC,33,4,FALSE,"1:0 (15.) A.Johnson, 2:0 (82.) M.Arteta (pen), 2:1 (90.) D.Francis",0,,FALSE,FALSE,FALSE,2,1,nt,home,1,0,2,1,team,Everton FC,EVE,Watford FC,Watford FC,WAT,
269183,1,tableround,19/08/2006 16:00,Newcastle,2,1,Wigan,33,4,FALSE,"1:0 (38.) S.Parker, 1:1 (59.) L.McCulloch, 2:1 (64.) S.Ameobi",0,,FALSE,FALSE,FALSE,2,1,nt,home,1,0,2,1,team,Newcastle United FC,NEW,Wigan,Wigan Athletic,WIG,
269184,1,tableround,19/08/2006 16:00,Portsmouth FC,3,0,Blackburn,33,4,FALSE,"1:0 (26.) S.Todorov, 2:0 (62.) N.Kanu, 3:0 (83.) N.Kanu",0,,FALSE,FALSE,FALSE,2,1,nt,home,1,0,3,0,team,Portsmouth FC,POR,Blackburn,Blackburn Rovers,BLA,
269185,1,tableround,19/08/2006 16:00,Reading FC,3,2,Middlesbrough FC,33,4,FALSE,"0:1 (11.) S.Downing, 0:2 (21.) A.Yakubu, 1:2 (43.) D.Kitson, 2:2 (44.) S.Sidwell, 3:2 (55.) L.Lita",0,,FALSE,FALSE,FALSE,2,1,nt,home,2,2,3,2,team,Reading FC,REA,Middlesbrough FC,Middlesbrough FC,MID,
269187,1,tableround,19/08/2006 16:00,West Ham,3,1,Charlton Athletic,33,4,FALSE,"0:1 (15.) D.Bent (pen), 1:1 (52.) B.Zamora, 2:1 (66.) B.Zamora, 3:1 (90.) C.Cole",0,,FALSE,FALSE,FALSE,2,1,nt,home,0,1,3,1,team,West Ham United FC,WHU,Charlton Athletic,Charlton Athletic,CHA,
269179,1,tableround,19/08/2006 18:15,Bolton,2,0,Tottenham,33,4,FALSE,"1:0 (9.) K.Davies, 2:0 (13.) I.Campo",0,,FALSE,FALSE,FALSE,2,1,nt,home,2,0,2,0,team,Bolton Wanderers,BOL,Tottenham,Tottenham Hotspur FC,TOT,
269182,1,tableround,20/08/2006 14:30,Man Utd,5,1,Fulham,33,4,FALSE,"1:0 (8.) L.Saha, 2:0 (15.) I.Pearce (og), 3:0 (16.) W.Rooney, 4:0 (19.) C.Ronaldo, 4:1 (40.) R.Ferdinand (og), 5:1 (64.) W.Rooney",0,,FALSE,FALSE,FALSE,2,1,nt,home,4,1,5,1,team,Manchester United FC,MNU,Fulham,Fulham FC,FUL,
269180,1,tableround,20/08/2006 17:00,Chelsea,3,0,Man City,33,4,FALSE,"1:0 (11.) J.Terry, 2:0 (26.) F.Lampard, 3:0 (78.) D.Drogba",0,,FALSE,FALSE,FALSE,2,1,nt,home,2,0,3,0,team,Chelsea FC,CHE,Man City,Manchester City FC,MNC,
269193,2,tableround,22/08/2006 20:45,Watford FC,1,1,West Ham,34,4,FALSE,"1:0 (63.) M.King, 1:1 (65.) B.Zamora",0,,FALSE,FALSE,FALSE,2,2,nt,,0,0,1,1,team,Watford FC,WAT,West Ham,West Ham United FC,WHU,
269192,2,tableround,22/08/2006 21:00,Tottenham,2,0,Sheffield,34,4,FALSE,"1:0 (7.) D.Berbatov, 2:0 (17.) J.Jenas",0,,FALSE,FALSE,FALSE,2,2,nt,home,2,0,2,0,team,Tottenham Hotspur FC,TOT,Sheffield,Sheffield United FC,SHU,
269195,2,tableround,23/08/2006 20:45,Aston Villa,2,1,Reading FC,34,4,FALSE,"0:1 (4.) K.Doyle, 1:1 (34.) J.Angel (pen), 2:1 (61.) G.Barry",0,,FALSE,FALSE,FALSE,2,2,nt,home,1,1,2,1,team,Aston Villa,AST,Reading FC,Reading FC,REA,
269199,2,tableround,23/08/2006 20:45,Man City,0,0,Portsmouth FC,34,4,FALSE,,0,,FALSE,FALSE,FALSE,2,2,nt,,0,0,0,0,team,Manchester City FC,MNC,Portsmouth FC,Portsmouth FC,POR,
269190,2,tableround,23/08/2006 21:00,Charlton Athletic,0,3,Man Utd,34,4,FALSE,"0:1 (49.) D.Fletcher, 0:2 (80.) L.Saha, 0:3 (90.) O.Solskjaer",0,,FALSE,FALSE,FALSE,2,2,nt,away,0,0,0,3,team,Charlton Athletic,CHA,Man Utd,Manchester United FC,MNU,
269191,2,tableround,23/08/2006 21:00,Middlesbrough FC,2,1,Chelsea,34,4,FALSE,"0:1 (16.) A.Schewtschenko, 1:1 (80.) E.Pogatetz, 2:1 (90.) M.Viduka",0,,FALSE,FALSE,FALSE,2,2,nt,home,0,1,2,1,team,Middlesbrough FC,MID,Chelsea,Chelsea FC,CHE,
269196,2,tableround,23/08/2006 21:00,Blackburn,1,1,Everton,34,4,FALSE,"1:0 (50.) B.McCarthy, 1:1 (84.) T.Cahill",0,,FALSE,FALSE,FALSE,2,2,nt,,0,0,1,1,team,Blackburn Rovers,BLA,Everton,Everton FC,EVE,
269197,2,tableround,23/08/2006 21:00,Fulham,1,1,Bolton,34,4,FALSE,"0:1 (73.) E.Diouf (pen), 1:1 (90.) J.Bullard (pen)",0,,FALSE,FALSE,FALSE,2,2,nt,,0,0,1,1,team,Fulham FC,FUL,Bolton,Bolton Wanderers,BOL,
269204,3,tableround,26/08/2006 13:45,Liverpool,2,1,West Ham,34,4,FALSE,"0:1 (12.) B.Zamora, 1:1 (42.) D.Agger, 2:1 (45.) P.Crouch",0,,FALSE,FALSE,FALSE,2,3,nt,home,2,1,2,1,team,Liverpool FC,LFC,West Ham,West Ham United FC,WHU,
269202,3,tableround,26/08/2006 16:00,Charlton Athletic,2,0,Bolton,34,4,FALSE,"1:0 (65.) D.Bent (pen), 2:0 (85.) D.Bent",0,,FALSE,FALSE,FALSE,2,3,nt,home,0,0,2,0,team,Charlton Athletic,CHA,Bolton,Bolton Wanderers,BOL,
269203,3,tableround,26/08/2006 16:00,Fulham,1,0,Sheffield,34,4,FALSE,1:0 (40.) J.Bullard,0,,FALSE,FALSE,FALSE,2,3,nt,home,1,0,1,0,team,Fulham FC,FUL,Sheffield,Sheffield United FC,SHU,
269207,3,tableround,26/08/2006 16:00,Tottenham,0,2,Everton,34,4,FALSE,"0:1 (54.) C.Davenport (og), 0:2 (67.) A.Johnson",0,,FALSE,FALSE,FALSE,2,3,nt,away,0,0,0,2,team,Tottenham Hotspur FC,TOT,Everton,Everton FC,EVE,
269208,3,tableround,26/08/2006 16:00,Watford FC,1,2,Man Utd,34,4,FALSE,"0:1 (12.) M.Silvestre, 1:1 (34.) D.Francis, 1:2 (52.) R.Giggs",0,,FALSE,FALSE,FALSE,2,3,nt,away,1,1,1,2,team,Watford FC,WAT,Man Utd,Manchester United FC,MNU,
269209,3,tableround,26/08/2006 16:00,Wigan,1,0,Reading FC,34,4,FALSE,1:0 (38.) E.Heskey,0,,FALSE,FALSE,FALSE,2,3,nt,home,1,0,1,0,team,Wigan Athletic,WIG,Reading FC,Reading FC,REA,
269205,3,tableround,26/08/2006 18:15,Man City,1,0,Arsenal,34,4,FALSE,1:0 (41.) J.Barton (pen),0,,FALSE,FALSE,FALSE,2,3,nt,home,1,0,1,0,team,Manchester City FC,MNC,Arsenal,Football Club d´Arsenal,ARS,
269200,3,tableround,27/08/2006 15:00,Aston Villa,2,0,Newcastle,34,4,FALSE,"1:0 (3.) L.Moore, 2:0 (38.) J.Angel",0,,FALSE,FALSE,FALSE,2,3,nt,home,2,0,2,0,team,Aston Villa,AST,Newcastle,Newcastle United FC,NEW,
269201,3,tableround,27/08/2006 17:00,Blackburn,0,2,Chelsea,34,4,FALSE,"0:1 (49.) F.Lampard (pen), 0:2 (81.) D.Drogba",0,,FALSE,FALSE,FALSE,2,3,nt,away,0,0,0,2,team,Blackburn Rovers,BLA,Chelsea,Chelsea FC,CHE,
269206,3,tableround,28/08/2006 21:00,Middlesbrough FC,0,4,Portsmouth FC,35,4,FALSE,"0:1 (7.) N.Kanu, 0:2 (50.) B.Mwaruwari, 0:3 (57.) N.Kanu, 0:4 (90.) S.Todorov",0,,FALSE,FALSE,FALSE,2,3,nt,away,0,1,0,4,team,Middlesbrough FC,MID,Portsmouth FC,Portsmouth FC,POR,
269213,4,tableround,09/09/2006 13:45,Everton,3,0,Liverpool,36,4,FALSE,"1:0 (24.) T.Cahill, 2:0 (36.) A.Johnson, 3:0 (90.) A.Johnson",0,,FALSE,FALSE,FALSE,2,4,nt,home,2,0,3,0,team,Everton FC,EVE,Liverpool,Liverpool FC,LFC,
269210,4,tableround,09/09/2006 16:00,Arsenal,1,1,Middlesbrough FC,36,4,FALSE,"0:1 (22.) J.Morrison, 1:1 (67.) T.Henry (pen)",0,,FALSE,FALSE,FALSE,2,4,nt,,0,1,1,1,team,Football Club d´Arsenal,ARS,Middlesbrough FC,Middlesbrough FC,MID,
269211,4,tableround,09/09/2006 16:00,Bolton,1,0,Watford FC,36,4,FALSE,1:0 (90.) G.Speed (pen),0,,FALSE,FALSE,FALSE,2,4,nt,home,0,0,1,0,team,Bolton Wanderers,BOL,Watford FC,Watford FC,WAT,
269212,4,tableround,09/09/2006 16:00,Chelsea,2,1,Charlton Athletic,36,4,FALSE,"1:0 (6.) D.Drogba, 1:1 (54.) J.Hasselbaink, 2:1 (63.) R.Carvalho",0,,FALSE,FALSE,FALSE,2,4,nt,home,1,0,2,1,team,Chelsea FC,CHE,Charlton Athletic,Charlton Athletic,CHA,
269215,4,tableround,09/09/2006 16:00,Newcastle,1,2,Fulham,36,4,FALSE,"1:0 (54.) S.Parker, 1:1 (82.) B.McBride, 1:2 (87.) C.Bocanegra",0,,FALSE,FALSE,FALSE,2,4,nt,away,0,0,1,2,team,Newcastle United FC,NEW,Fulham,Fulham FC,FUL,
269216,4,tableround,09/09/2006 16:00,Portsmouth FC,1,0,Wigan,36,4,FALSE,1:0 (50.) B.Mwaruwari,0,,FALSE,FALSE,FALSE,2,4,nt,home,0,0,1,0,team,Portsmouth FC,POR,Wigan,Wigan Athletic,WIG,
269218,4,tableround,09/09/2006 16:00,Sheffield,0,0,Blackburn,36,4,FALSE,,0,,FALSE,FALSE,FALSE,2,4,nt,,0,0,0,0,team,Sheffield United FC,SHU,Blackburn,Blackburn Rovers,BLA,
269214,4,tableround,09/09/2006 18:15,Man Utd,1,0,Tottenham,36,4,FALSE,1:0 (9.) R.Giggs,0,,FALSE,FALSE,FALSE,2,4,nt,home,1,0,1,0,team,Manchester United FC,MNU,Tottenham,Tottenham Hotspur FC,TOT,
269219,4,tableround,10/09/2006 17:00,West Ham,1,1,Aston Villa,36,4,FALSE,"0:1 (4.) L.Ridgewell, 1:1 (52.) B.Zamora",0,,FALSE,FALSE,FALSE,2,4,nt,,0,1,1,1,team,West Ham United FC,WHU,Aston Villa,Aston Villa,AST,
269217,4,tableround,11/09/2006 21:00,Reading FC,1,0,Man City,37,4,FALSE,1:0 (23.) I.Ingimarsson,0,,FALSE,FALSE,FALSE,2,4,nt,home,1,0,1,0,team,Reading FC,REA,Man City,Manchester City FC,MNC,
269224,5,tableround,16/09/2006 13:45,Charlton Athletic,0,1,Portsmouth FC,37,4,FALSE,0:1 (74.) L.LuaLua,0,,FALSE,FALSE,FALSE,2,5,nt,away,0,0,0,1,team,Charlton Athletic,CHA,Portsmouth FC,Portsmouth FC,POR,
269222,5,tableround,16/09/2006 16:00,Bolton,0,0,Middlesbrough FC,37,4,FALSE,,0,,FALSE,FALSE,FALSE,2,5,nt,,0,0,0,0,team,Bolton Wanderers,BOL,Middlesbrough FC,Middlesbrough FC,MID,
269228,5,tableround,16/09/2006 16:00,Everton,2,2,Wigan,37,4,FALSE,"1:0 (49.) A.Johnson, 1:1 (62.) P.Scharner, 2:1 (66.) J.Beattie (pen), 2:2 (68.) P.Scharner",0,,FALSE,FALSE,FALSE,2,5,nt,,0,0,2,2,team,Everton FC,EVE,Wigan,Wigan Athletic,WIG,
269232,5,tableround,16/09/2006 16:00,Sheffield,1,2,Reading FC,37,4,FALSE,"0:1 (1.) K.Doyle, 0:2 (25.) K.Seol, 1:2 (61.) R.Hulse",0,,FALSE,FALSE,FALSE,2,5,nt,away,0,2,1,2,team,Sheffield United FC,SHU,Reading FC,Reading FC,REA,
